市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.024,0.030,,0.024,1.91,0.17,2.08,0.014,24,S,2.2,85,18.0,52.7
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.029,,,,0.025,-10,E,1.0,,,
川越町,川越南小学校,0.003,0.006,0.021,0.027,,0.022,,,,0.010,27,SSE,2.9,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.024,1.91,0.09,2.00,0.011,,SE,3.1,,,
四日市市,四日市商業,0.002,0.004,0.021,0.025,,0.025,1.90,0.10,2.00,0.025,11,SSE,1.3,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.028,,,,0.020,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.004,0.017,0.021,,0.026,1.87,0.10,1.97,0.015,,SSE,1.7,,,
四日市市,北星高校,0.004,0.007,0.022,0.029,,0.023,1.90,0.14,2.04,0.014,,SE,3.0,,,
四日市市,楠,0.006,0.006,0.009,0.015,,0.030,1.87,0.09,1.96,0.011,,SE,3.2,,,
四日市市,西朝明中学校,,0.005,0.016,0.021,,,,,,0.007,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.038,,,,0.015,9,E,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.90,0.09,1.99,0.008,*,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.08,1.96,0.015,7,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.87,0.06,1.93,0.013,5,NE,0.9,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,*,6,E,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.038,1.89,0.12,2.01,0.011,10,NNE,1.1,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.034,1.89,0.06,1.95,0.007,8,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.92,0.09,2.01,0.016,,NNE,1.1,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.031,1.92,0.07,1.99,0.016,5,ENE,1.9,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.027,,,,0.011,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.86,0.06,1.92,0.007,5,NNE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.11,1.98,0.012,1,N,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.90,0.09,1.99,0.017,8,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.017,13,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.84,0.05,1.89,0.011,28,SE,1.8,,,
桑名市,国道２５８号桑名,,0.054,0.049,0.103,0.7,,,,,0.037,22,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.025,12,SE,2.1,,,
四日市市,納屋,0.004,0.144,0.059,0.203,,,1.91,0.17,2.08,0.021,18,SE,2.4,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.012,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,*,,,,,0.002,10,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.3,,1.89,0.10,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,0.010,,,,,,
