市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.050,1.89,0.06,1.95,0.022,7,S,3.5,0,22.5,79.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.023,22,SSW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.048,,,,0.018,8,S,2.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.058,1.90,0.06,1.96,0.025,,S,3.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.051,1.89,0.07,1.96,0.019,8,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.041,,,,0.017,,SSE,1.6,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.055,1.85,0.06,1.91,0.014,,SSW,2.4,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.050,1.87,0.08,1.95,0.019,,SSE,4.4,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.052,1.88,0.09,1.97,0.008,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.057,,,,0.021,5,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.89,0.11,2.00,0.015,8,S,0.9,,,
津市,津西が丘小学校,0.007,0.000,0.012,0.012,,0.045,1.89,0.09,1.98,0.021,36,S,1.6,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.036,1.90,0.11,2.01,0.021,13,S,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.86,0.09,1.95,0.019,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.040,1.89,0.11,2.00,0.016,6,SSE,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.034,1.87,0.10,1.97,0.009,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.029,1.89,0.10,1.99,0.010,,ESE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.87,0.06,1.93,0.016,23,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.025,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.023,0.028,,0.004,1.97,0.15,2.12,0.017,8,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.022,1.91,0.17,2.08,0.015,6,E,1.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,1.89,0.08,1.97,0.023,8,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.013,1.87,0.07,1.94,0.010,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.050,1.88,0.07,1.95,0.011,3,NE,1.8,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.6,,,,,0.017,11,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,21,S,4.2,,,
四日市市,納屋,0.003,0.026,0.038,0.064,,,1.88,0.20,2.08,0.013,18,SSE,2.2,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.012,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,*,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.94,0.19,2.13,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.4,,1.94,0.08,2.02,0.031,,,,,,
