市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.030,1.96,0.10,2.06,0.010,6,,,0,4.9,55.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.009,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.021,,,,0.006,3,,,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.028,1.93,0.14,2.07,0.002,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.93,0.02,1.95,*,5,N,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.017,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.027,1.92,0.04,1.96,0.007,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.90,0.03,1.93,0.008,,NNW,2.6,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.037,1.90,0.06,1.96,0.007,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.009,5,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.94,0.12,2.06,0.014,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.015,7,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.06,2.00,0.011,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.91,0.04,1.95,0.002,11,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.94,0.03,1.97,0.005,5,NNW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.03,1.92,0.009,9,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.88,0.06,1.94,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.014,1,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.025,1.89,0.10,1.99,0.006,8,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.026,1.95,0.09,2.04,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.020,1.95,0.07,2.02,0.012,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.015,1.90,0.10,2.00,0.011,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.93,0.08,2.01,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.010,6,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.011,6,NNW,2.7,,,
四日市市,納屋,0.001,0.004,0.010,0.014,,,1.93,0.13,2.06,0.007,6,NNW,2.6,,,
四日市市,東名阪,0.000,0.013,0.025,0.038,,,,,,0.005,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,*,,,,,0.022,26,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.93,0.04,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.92,0.05,1.97,0.018,,,,,,
