市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.037,1.90,0.12,2.02,0.024,18,,,238,23.3,57.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.015,13,,,,,
川越町,川越南小学校,0.002,0.003,0.009,0.012,,0.035,,,,0.014,16,,,,,
四日市市,磯津,0.002,0.006,0.013,0.019,,0.031,1.96,0.10,2.06,0.010,,ENE,2.6,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.043,1.91,0.09,2.00,0.017,12,SE,0.6,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.038,,,,0.026,,NE,0.9,,,
四日市市,三浜,0.004,0.014,0.030,0.044,,0.021,1.92,0.20,2.12,0.015,10,ESE,0.6,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.039,1.89,0.11,2.00,0.014,,NE,1.4,,,
四日市市,楠,0.003,0.005,0.017,0.022,,0.032,1.94,0.23,2.17,0.017,,E,2.3,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.011,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.014,0.016,,0.052,,,,0.022,24,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.021,0.024,,0.053,1.90,0.12,2.02,0.022,18,,,,,
津市,津西が丘小学校,0.002,0.003,0.016,0.019,,0.045,1.92,0.16,2.08,0.025,16,E,0.7,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.050,1.87,0.07,1.94,0.035,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.011,10,E,1.4,,,
松阪市,松阪第五小学校,0.003,0.010,0.018,0.028,,0.024,1.91,0.11,2.02,0.009,8,NE,0.9,,,
明和町,明星小学校,0.002,0.002,0.008,0.010,,0.037,1.88,0.08,1.96,0.016,16,N,1.2,,,
伊勢市,伊勢厚生中学校,0.004,0.004,0.010,0.014,,0.026,1.90,0.08,1.98,0.021,15,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.007,0.009,,0.029,1.90,0.08,1.98,0.026,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.019,,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.008,0.012,0.020,,0.022,1.96,0.19,2.15,0.015,5,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.009,0.015,,0.017,1.91,0.16,2.07,0.019,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.87,0.06,1.93,0.021,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.84,0.09,1.93,0.021,1,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.031,1.86,0.07,1.93,0.023,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.018,9,,,,,
四日市市,北消防署,,0.009,0.017,0.026,,,,,,0.024,13,NE,1.4,,,
四日市市,納屋,0.004,0.077,0.049,0.126,,,1.93,0.38,2.31,0.006,13,NE,1.1,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.008,,N,1.0,,,
四日市市,伊坂,,0.006,0.018,0.024,,,,,,0.014,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.027,0.037,0.4,,,,,0.024,20,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.94,0.15,2.09,0.025,,,,,,
