市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.034,1.92,0.07,1.99,0.015,13,W,3.2,3,5.3,59.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.014,13,W,1.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.010,9,W,1.8,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.029,1.95,0.14,2.09,0.004,,W,3.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.95,0.03,1.98,0.012,11,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.033,,,,0.012,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.029,0.039,,0.015,1.94,0.07,2.01,0.009,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.019,0.019,,0.023,1.93,0.07,2.00,0.011,,W,2.1,,,
四日市市,楠,0.003,0.001,0.007,0.008,,0.033,1.90,0.01,1.91,0.001,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.027,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.037,,,,0.010,6,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.040,1.95,0.07,2.02,0.009,1,NE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.93,0.06,1.99,0.012,5,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.037,1.95,0.06,2.01,0.014,6,W,5.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.91,0.00,1.91,0.014,10,WNW,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.045,1.92,0.09,2.01,0.011,7,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.031,1.93,0.04,1.97,0.018,11,S,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.013,0.013,,0.019,1.96,0.07,2.03,0.009,10,SSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.96,0.04,2.00,0.013,10,W,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.011,10,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.029,1.95,0.09,2.04,0.013,14,WNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.92,0.12,2.04,0.014,13,SSW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.024,1.94,0.06,2.00,0.012,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.04,1.96,0.004,-2,NW,3.5,,,
桑名市,国道２５８号桑名,,0.043,0.043,0.086,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.018,8,WSW,1.6,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.90,0.06,1.96,0.016,8,W,2.2,,,
四日市市,東名阪,0.000,0.016,0.039,0.055,,,,,,0.013,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.019,0.066,0.4,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.3,,1.95,0.05,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.021,0.036,0.3,,1.94,0.04,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,1,-4.4,98.9
