市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.066,1.83,0.10,1.93,0.026,23,S,4.0,304,32.4,57.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.068,,,,0.030,20,SSW,1.2,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.069,,,,0.030,36,SSE,4.2,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.028,1.81,0.17,1.98,0.026,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.062,1.83,0.25,2.08,0.016,17,S,1.0,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.051,,,,0.029,,SE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.063,1.80,0.52,2.32,0.026,,SSW,3.6,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.068,1.89,0.49,2.38,0.027,,SSE,4.7,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.061,1.81,0.14,1.95,0.010,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.029,,S,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.051,,,,0.020,13,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.80,0.10,1.90,0.020,17,SE,2.0,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.023,1.78,0.09,1.87,0.012,4,E,1.8,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.024,1.80,0.07,1.87,0.008,3,ESE,2.9,,,
津市,林業研究所,0.002,0.000,0.000,0.000,,0.042,1.79,0.14,1.93,0.011,7,E,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.13,1.97,0.018,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.81,0.14,1.95,0.025,*,E,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.024,1.76,0.08,1.84,0.017,,SE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.77,0.08,1.85,0.016,5,SSE,2.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.017,,,,0.020,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.82,0.13,1.95,0.010,8,SE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.031,1.79,0.20,1.99,0.015,16,NW,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.78,0.06,1.84,0.018,27,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.023,1.77,0.04,1.81,0.016,25,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.003,0.004,0.007,,0.023,1.78,0.07,1.85,0.027,12,SE,2.7,,,
桑名市,国道２５８号桑名,,0.024,0.039,0.063,0.5,,,,,0.034,22,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.033,30,SSE,3.0,,,
四日市市,納屋,0.010,0.080,0.065,0.145,,,1.85,0.20,2.05,0.045,34,SSE,2.2,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.027,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.81,0.14,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.80,0.10,1.90,0.023,,,,,,
