市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.022,0.022,,0.044,*,*,*,0.026,11,S,2.4,0,21.9,69.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.023,16,CALM,0.0,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.047,,,,0.022,7,SSE,2.0,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.065,1.92,0.10,2.02,0.016,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.054,1.90,0.10,2.00,0.022,19,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.041,,,,0.028,,S,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.060,1.88,0.10,1.98,0.019,,SSW,1.3,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.054,1.89,0.09,1.98,0.021,,SSE,3.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.061,1.90,0.09,1.99,0.000,,S,1.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.055,,,,0.021,18,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.038,1.92,0.14,2.06,0.039,30,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.045,1.91,0.11,2.02,0.032,32,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.049,1.91,0.11,2.02,0.043,32,SSW,1.2,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.028,1.89,0.11,2.00,0.037,25,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.055,1.89,0.13,2.02,0.027,17,SE,1.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.054,1.89,0.10,1.99,0.018,26,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.046,1.89,0.10,1.99,0.043,,S,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.91,0.06,1.97,0.036,12,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.045,,,,0.021,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.040,1.90,0.13,2.03,0.030,22,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.035,1.92,0.15,2.07,0.037,23,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.89,0.12,2.01,0.061,36,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.054,1.90,0.07,1.97,0.021,15,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.055,1.88,0.05,1.93,0.029,30,NW,2.5,,,
桑名市,国道２５８号桑名,,0.005,0.029,0.034,0.6,,,,,0.018,22,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.028,24,SSE,2.5,,,
四日市市,納屋,0.002,0.017,0.035,0.052,,,1.90,0.15,2.05,0.023,15,SSE,2.1,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.023,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.029,0,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.5,,1.92,0.14,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.91,0.10,2.01,0.032,,,,,,
