市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.059,1.97,0.09,2.06,0.063,71,NW,5.5,55,10.0,43.7
いなべ市,大安中学校,0.003,0.006,0.009,0.015,,0.055,,,,0.093,78,NW,3.2,,,
川越町,川越南小学校,0.004,*,*,*,,0.037,,,,0.073,70,WNW,4.4,,,
四日市市,磯津,0.005,0.000,0.007,0.007,,0.059,1.98,0.18,2.16,0.072,,NW,5.8,,,
四日市市,四日市商業,0.005,0.000,0.005,0.005,,0.062,1.97,0.04,2.01,0.068,65,NNW,4.0,,,
四日市市,四日市南,0.005,0.000,0.005,0.005,,0.056,,,,0.072,,NNE,2.0,,,
四日市市,三浜小学校,0.005,0.002,0.012,0.014,,0.047,1.98,0.08,2.06,0.062,,NNW,3.1,,,
四日市市,北星高校,0.005,0.001,0.009,0.010,,0.053,1.98,0.07,2.05,0.072,,NW,4.8,,,
四日市市,楠,0.010,0.001,0.005,0.006,,0.056,1.95,0.10,2.05,0.050,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.080,,NW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.007,0.007,,0.056,,,,0.068,71,N,2.2,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.007,0.007,,*,1.97,0.10,2.07,0.067,68,NW,4.5,,,
津市,津西が丘小学校,0.005,0.000,0.007,0.007,,0.060,1.96,0.10,2.06,0.082,70,NNW,3.1,,,
津市,津立成小学校,0.004,0.000,0.006,0.006,,0.058,1.95,0.05,2.00,0.072,80,NNW,3.1,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.060,1.95,0.05,2.00,0.059,55,NW,2.6,,,
松阪市,松阪第五小学校,0.004,0.000,0.008,0.008,,0.055,1.95,0.10,2.05,0.072,64,N,3.8,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.058,1.95,0.06,2.01,0.078,59,NNW,5.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.007,0.007,,0.058,1.93,0.10,2.03,0.043,68,NNW,2.9,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.059,1.94,0.06,2.00,0.070,67,NW,5.7,,,
志摩市,鵜方,0.004,0.000,0.007,0.007,,0.054,,,,0.067,61,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.007,0.008,,0.057,1.92,0.12,2.04,0.074,74,N,2.8,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.036,1.96,0.05,2.01,0.070,57,WNW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.064,1.90,0.08,1.98,0.038,50,ESE,0.9,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.063,1.92,0.07,1.99,0.045,49,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.6,,,,,0.082,74,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.087,70,NW,4.7,,,
四日市市,納屋,0.005,0.002,0.011,0.013,,,1.94,0.33,2.27,0.071,73,NW,4.4,,,
四日市市,東名阪,0.005,0.007,0.020,0.027,,,,,,0.072,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.022,0.044,0.6,,,,,0.078,70,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.6,,1.99,0.13,2.12,0.071,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.6,,1.95,0.09,2.04,0.072,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,72,-1.2,97.2
