市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.028,1.96,0.09,2.05,0.012,4,,,20,1.6,64.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.021,,,,0.008,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.029,,,,0.000,0,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.92,0.02,1.94,0.005,3,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.022,,,,0.006,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.022,1.91,0.15,2.06,0.006,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.90,0.02,1.92,0.003,,N,1.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.029,1.90,0.05,1.95,0.014,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.027,,,,0.005,2,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.031,1.92,0.05,1.97,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.07,2.01,0.006,2,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.06,2.00,0.007,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.91,0.02,1.93,0.005,3,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.09,2.02,0.001,4,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.04,1.95,0.004,6,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.92,0.06,1.98,0.013,4,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.93,0.04,1.97,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.006,1,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.026,1.90,0.08,1.98,0.004,4,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.030,1.95,0.10,2.05,0.008,5,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.025,1.94,0.03,1.97,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.014,0.023,,0.010,1.90,0.05,1.95,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.90,0.05,1.95,0.009,-2,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.002,9,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.003,8,NE,1.4,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.11,2.03,0.001,5,W,0.8,,,
四日市市,東名阪,0.000,0.006,0.023,0.029,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,0.4,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.93,0.07,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.95,0.06,2.01,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,5,-6.1,98.9
