市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.86,0.07,1.93,0.016,4,,,55,18.5,88.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.023,,,,0.022,1,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.034,,,,0.011,7,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.037,1.85,0.03,1.88,0.001,,SE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.032,1.84,0.08,1.92,0.000,8,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.013,,ESE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.040,1.82,0.11,1.93,0.009,4,SSE,2.7,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.033,1.82,0.23,2.05,0.010,,SE,3.9,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.040,1.81,0.06,1.87,0.010,,SE,4.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.015,5,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.048,1.83,0.03,1.86,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.015,13,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.83,0.06,1.89,0.018,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.85,0.04,1.89,0.000,5,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.036,1.84,0.06,1.90,0.010,0,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.05,1.89,0.008,5,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.033,1.84,0.07,1.91,0.019,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.030,1.82,0.04,1.86,0.017,5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.021,-14,SSE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.033,1.84,0.09,1.93,0.006,6,ENE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.033,1.83,0.10,1.93,0.011,22,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.00,1.87,0.011,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.82,0.04,1.86,0.014,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.038,1.75,0.05,1.80,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.6,,,,,0.020,8,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.013,10,SE,3.1,,,
四日市市,納屋,0.001,0.016,0.017,0.033,,,1.83,0.11,1.94,0.007,8,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.008,,SE,1.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.012,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.07,1.93,0.018,,,,,,
