市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.91,0.07,1.98,0.011,18,,,202,18.1,39.8
いなべ市,大安中学校,0.001,0.004,0.007,0.011,,0.035,,,,0.017,24,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.013,20,,,,,
四日市市,磯津,0.001,0.003,0.007,0.010,,0.036,1.95,0.19,2.14,0.016,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.041,1.90,0.01,1.91,0.008,6,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.026,,,,0.017,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.030,1.88,0.03,1.91,0.007,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.87,0.03,1.90,0.010,,NNW,4.6,,,
四日市市,楠,0.003,0.002,0.006,0.008,,*,1.87,0.04,1.91,0.001,,N,3.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.010,14,NNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.010,*,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.86,0.02,1.88,0.017,10,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.029,1.69,0.08,1.77,0.012,*,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.10,2.00,0.002,9,NNW,3.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.036,1.87,0.01,1.88,0.010,7,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.028,1.89,0.06,1.95,0.009,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.87,0.03,1.90,0.006,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.037,,,,0.010,4,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.036,1.89,0.08,1.97,0.010,14,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.037,1.90,0.13,2.03,0.013,16,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.90,0.03,1.93,0.008,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.87,0.05,1.92,0.010,16,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.033,1.86,0.05,1.91,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.5,,,,,0.026,16,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.021,11,NW,3.6,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.89,0.12,2.01,0.012,11,NW,3.6,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.006,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.024,0.063,*,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.89,0.03,1.92,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.2,,2.17,0.03,2.20,0.027,,,,,,
