市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.86,0.13,1.99,0.016,6,NNE,2.4,115,27.1,68.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.022,16,*,*,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.045,,,,0.009,4,N,1.4,,,
四日市市,磯津,0.003,0.003,0.015,0.018,,0.035,1.90,0.16,2.06,0.021,,ENE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.89,0.06,1.95,0.028,9,E,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.024,,,,0.012,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.038,1.86,0.06,1.92,0.018,,E,1.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.050,1.87,0.08,1.95,0.013,,NE,2.4,,,
四日市市,楠,0.005,0.004,0.011,0.015,,0.041,1.87,0.18,2.05,0.010,,ENE,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.040,,,,0.021,5,NE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.040,1.85,0.10,1.95,0.023,13,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.056,1.86,0.12,1.98,0.022,3,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.060,1.83,0.07,1.90,0.019,30,E,2.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.052,1.86,0.15,2.01,0.015,13,ESE,1.3,,,
松阪市,松阪第五小学校,0.007,0.004,0.019,0.023,,0.039,1.84,0.11,1.95,0.021,13,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.86,0.12,1.98,0.020,9,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.84,0.05,1.89,0.017,,N,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.84,0.07,1.91,0.017,1,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.022,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.037,1.85,0.12,1.97,0.013,10,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.18,2.04,0.018,18,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.77,0.10,1.87,0.027,10,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.84,0.06,1.90,0.012,9,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.80,0.08,1.88,0.028,11,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.023,3,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.007,8,NNE,2.5,,,
四日市市,納屋,0.001,0.008,0.016,0.024,,,1.86,0.16,2.02,0.015,17,N,1.4,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.018,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.026,0.053,0.5,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.86,0.11,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.87,0.12,1.99,0.026,,,,,,
