市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.038,1.95,0.12,2.07,0.025,19,,,79,14.0,62.1
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.023,,,,0.038,35,,,,,
川越町,川越南小学校,0.002,0.003,0.015,0.018,,0.033,,,,0.023,22,,,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.034,1.99,0.11,2.10,0.027,23,ESE,1.2,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.061,,,,0.036,,ESE,1.4,,,
四日市市,三浜小学校,0.009,0.012,0.035,0.047,,0.021,1.94,0.41,2.35,0.036,,ENE,1.3,,,
四日市市,北星高校,0.002,0.004,0.019,0.023,,0.031,1.99,0.19,2.18,0.032,,ENE,0.4,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.037,1.93,0.16,2.09,0.034,,NE,2.3,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.023,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.013,0.015,,0.050,,,,0.033,16,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.011,0.013,,0.049,1.95,0.08,2.03,0.032,19,,,,,
津市,津西が丘小学校,0.003,0.003,0.013,0.016,,0.037,1.93,0.15,2.08,0.042,19,E,0.9,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.033,1.89,0.12,2.01,0.044,23,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.034,1.89,0.06,1.95,0.023,12,E,0.9,,,
松阪市,松阪第五小学校,0.002,0.004,0.011,0.015,,0.027,1.91,0.12,2.03,0.032,21,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.031,1.91,0.09,2.00,0.034,18,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.014,0.015,,0.029,1.95,0.13,2.08,0.036,22,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.018,0.020,,0.027,1.95,0.12,2.07,0.037,25,,,,,
志摩市,鵜方,0.002,0.001,0.012,0.013,,0.024,,,,0.034,13,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.032,1.93,0.12,2.05,0.029,21,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.033,2.07,0.16,2.23,0.035,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.93,0.06,1.99,0.033,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.044,1.88,0.07,1.95,0.024,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.030,22,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.033,25,SE,0.5,,,
四日市市,納屋,0.020,0.043,0.046,0.089,,,*,*,*,0.026,28,E,2.0,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.034,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.6,,,,,0.030,23,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.6,,1.94,0.10,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.4,,1.94,0.13,2.07,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,7.1,87,9.1,98.7
