市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.024,0.025,,0.029,1.99,0.23,2.22,0.056,43,,,0,18.0,79.8
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.033,,,,0.052,-3,,,,,
川越町,川越南小学校,0.004,0.000,0.029,0.029,,0.025,,,,0.054,33,,,,,
四日市市,磯津,0.003,0.001,0.040,0.041,,0.013,1.99,0.90,2.89,0.072,,N,1.4,,,
四日市市,四日市商業,0.001,0.000,0.031,0.031,,0.016,1.98,0.99,2.97,0.058,38,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.011,,,,0.048,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.012,0.045,0.057,,0.006,1.96,1.23,3.19,0.044,38,NNW,0.6,,,
四日市市,北星高校,0.004,0.001,0.028,0.029,,0.028,1.96,0.19,2.15,0.054,,NNE,0.8,,,
四日市市,楠,0.001,0.001,0.031,0.032,,0.021,1.95,0.73,2.68,0.052,,NNW,2.1,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.069,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.026,0.026,,0.046,,,,0.035,24,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.072,1.93,0.07,2.00,0.039,27,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.047,1.98,0.14,2.12,0.038,28,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.052,1.88,0.16,2.04,0.045,24,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.052,1.89,0.07,1.96,0.029,22,WSW,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.049,1.89,0.15,2.04,0.038,26,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.06,1.95,0.043,40,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.040,1.87,0.09,1.96,0.054,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.043,33,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.058,22,SW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.031,2.00,0.16,2.16,0.038,29,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.036,1.94,0.18,2.12,0.036,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.037,1.93,0.07,2.00,0.036,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.018,1.87,0.07,1.94,0.037,30,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.050,1.87,0.07,1.94,0.041,25,,,,,
桑名市,国道２５８号桑名,,0.001,0.024,0.025,0.3,,,,,0.050,38,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.060,51,NE,1.7,,,
四日市市,納屋,0.001,0.001,0.032,0.033,,,*,*,*,0.047,44,N,1.4,,,
四日市市,東名阪,0.000,0.024,0.046,0.070,,,,,,0.038,,NW,0.5,,,
四日市市,伊坂,,0.019,0.056,0.075,,,,,,0.059,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.026,0.044,0.6,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.002,0.030,0.032,0.4,,1.94,0.06,2.00,0.032,,,,,,
