市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.048,1.87,0.10,1.97,0.020,20,SSE,4.1,312,26.4,66.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.030,13,SE,0.6,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.041,,,,0.025,22,SSE,4.5,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.041,1.88,0.10,1.98,0.005,,SSE,4.2,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.042,1.88,0.13,2.01,0.030,14,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.018,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.045,1.85,0.21,2.06,0.022,,S,3.7,,,
四日市市,北星高校,0.003,0.008,0.016,0.024,,0.039,1.88,0.15,2.03,0.024,,S,5.9,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.045,1.85,0.14,1.99,0.000,,S,5.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.026,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.047,,,,0.017,*,SE,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.86,0.09,1.95,0.019,19,SE,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.87,0.07,1.94,0.033,8,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.044,1.88,0.07,1.95,0.046,23,ESE,4.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.85,0.09,1.94,0.037,22,ENE,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.041,1.87,0.10,1.97,0.035,10,E,0.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.039,1.86,0.09,1.95,0.031,19,S,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.86,0.06,1.92,0.037,21,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.87,0.05,1.92,0.035,16,E,3.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.041,,,,0.034,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.047,1.86,0.07,1.93,0.029,21,E,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.011,0.019,,0.039,1.91,0.14,2.05,0.039,34,E,3.5,,,
名張市,名張小学校,0.001,0.002,0.004,0.006,,0.022,1.85,0.07,1.92,0.037,26,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.041,41,SE,2.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.07,1.93,0.059,32,SE,2.6,,,
桑名市,国道２５８号桑名,,0.036,0.028,0.064,0.4,,,,,0.025,21,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.020,22,SSE,4.0,,,
四日市市,納屋,*,0.099,0.034,0.133,,,1.87,0.15,2.02,0.028,25,SSE,3.6,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.016,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.07,1.92,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.91,0.10,2.01,0.035,,,,,,
