市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.022,0.022,,0.025,1.93,0.20,2.13,0.038,37,N,4.0,1,7.9,77.8
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.019,,,,0.036,34,NNW,0.9,,,
川越町,川越南小学校,0.002,0.001,0.021,0.022,,0.024,,,,0.034,37,N,1.5,,,
四日市市,磯津,0.006,0.001,0.031,0.032,,0.016,1.96,0.36,2.32,0.021,,NNE,2.6,,,
四日市市,四日市商業,0.002,0.002,0.032,0.034,,0.010,1.94,0.08,2.02,0.045,37,N,0.9,,,
四日市市,四日市南,0.003,0.001,0.025,0.026,,0.013,,,,0.049,,N,0.7,,,
四日市市,三浜小学校,0.003,0.012,0.036,0.048,,0.007,2.02,0.16,2.18,0.044,,NNE,0.7,,,
四日市市,北星高校,0.006,0.001,0.023,0.024,,0.022,1.94,0.16,2.10,0.041,,N,1.1,,,
四日市市,楠,0.009,0.006,0.030,0.036,,0.011,1.92,0.18,2.10,0.067,,NNE,1.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.025,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.026,0.027,,0.012,,,,0.041,37,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.033,0.039,,0.000,1.92,0.12,2.04,0.031,26,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.004,0.030,0.034,,0.005,1.97,0.18,2.15,0.041,31,CALM,0.2,,,
津市,津立成小学校,0.001,0.006,0.026,0.032,,0.004,1.99,0.25,2.24,0.026,30,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.90,0.05,1.95,0.022,24,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.034,0.037,,0.004,1.96,0.33,2.29,0.041,31,N,1.0,,,
明和町,明星小学校,0.001,0.001,0.024,0.025,,0.010,1.96,0.13,2.09,0.041,40,NW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.028,0.030,,0.006,1.93,0.19,2.12,0.027,36,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.003,0.033,0.036,,0.004,1.94,0.19,2.13,0.039,35,ENE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.017,8,S,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.053,0.030,0.083,,0.003,2.13,0.39,2.52,0.032,28,NNE,1.5,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.002,1.83,0.14,1.97,0.017,19,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.017,1.81,0.07,1.88,0.010,2,NNW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.82,0.05,1.87,0.008,6,N,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.019,0.019,0.5,,,,,0.038,37,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.041,44,NNE,1.6,,,
四日市市,納屋,0.005,0.003,0.029,0.032,,,1.90,0.16,2.06,0.047,40,NNW,1.0,,,
四日市市,東名阪,0.001,0.026,0.037,0.063,,,,,,0.050,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.054,0.150,0.9,,,,,0.073,52,,,,,
亀山市,国道２５号亀山,,0.078,0.034,0.112,0.5,,1.94,0.17,2.11,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.084,0.036,0.120,0.6,,1.95,0.23,2.18,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,12.1,0,5.3,99.1
