市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.010,7,,,147,7.5,47.2
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.036,,,,0.009,7,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.037,,,,0.013,0,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.036,1.90,0.01,1.91,0.008,6,NNW,4.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.015,,N,2.1,,,
四日市市,三浜小学校,0.001,0.007,0.013,0.020,,0.027,1.94,0.05,1.99,0.005,,NNW,3.1,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.034,1.90,0.04,1.94,0.008,,NW,4.1,,,
四日市市,楠,0.003,0.005,0.010,0.015,,0.031,1.91,0.07,1.98,0.030,,N,3.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.034,,,,0.012,6,NE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.91,0.08,1.99,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.035,1.92,0.07,1.99,0.016,6,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.04,1.97,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.91,0.02,1.93,0.013,9,SSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.037,1.93,0.08,2.01,0.010,10,NNW,3.8,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.032,1.90,0.03,1.93,0.003,12,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.026,1.93,0.06,1.99,0.015,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.94,0.05,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.026,,,,0.010,4,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.034,1.89,0.16,2.05,0.011,7,W,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.92,0.10,2.02,0.017,-8,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.031,1.93,0.06,1.99,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.007,-4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.90,0.06,1.96,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.3,,,,,0.023,-3,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.008,6,NW,6.0,,,
四日市市,納屋,0.001,0.011,0.013,0.024,,,1.93,0.14,2.07,0.000,9,NW,3.5,,,
四日市市,東名阪,0.000,0.016,0.023,0.039,,,,,,0.002,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.023,0.073,0.4,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.3,,1.95,0.07,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,61,-5.1,99.0
