市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.93,0.07,2.00,0.012,9,NW,3.9,0,12.1,44.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.016,22,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.012,6,NW,4.3,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.040,1.95,0.10,2.05,0.019,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.93,0.02,1.95,0.024,10,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.015,,N,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.012,0.014,,0.032,1.92,0.04,1.96,0.015,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.041,1.92,0.02,1.94,0.012,,NW,3.5,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.035,1.92,0.11,2.03,0.035,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.014,12,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.93,0.07,2.00,0.020,5,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.92,0.06,1.98,0.014,14,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.89,0.02,1.91,0.023,12,NW,0.7,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.040,1.88,0.07,1.95,0.012,6,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.93,0.08,2.01,0.010,2,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.06,1.95,0.006,6,W,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.92,0.07,1.99,0.019,9,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.95,0.05,2.00,0.017,7,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.012,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.88,0.12,2.00,0.013,7,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.10,2.02,0.009,6,NW,1.3,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.010,1.93,0.05,1.98,0.014,20,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.017,1.92,0.08,2.00,0.011,-2,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.035,1.91,0.05,1.96,0.015,7,NW,5.0,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.009,17,NW,2.8,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.94,0.16,2.10,0.012,7,NW,2.3,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.017,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,*,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.91,0.04,1.95,0.021,,,,,,
