市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.91,0.08,1.99,0.009,-3,WNW,6.9,217,22.6,35.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.012,3,WNW,3.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.010,16,WNW,7.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.047,1.94,0.18,2.12,0.005,,NNW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.91,0.01,1.92,0.009,4,NNW,6.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.037,,,,0.016,,NNW,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.047,1.87,0.00,1.87,0.003,,N,3.8,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.049,1.88,0.01,1.89,0.004,,WNW,6.9,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.050,1.94,0.12,2.06,0.000,,NNW,5.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.051,,,,0.009,3,WNW,5.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.87,0.08,1.95,0.012,11,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.10,1.99,0.009,10,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.053,1.92,0.02,1.94,0.015,6,NNW,3.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.87,0.04,1.91,0.001,9,NNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.89,0.11,2.00,0.014,11,N,4.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.01,1.90,0.002,5,N,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.015,10,N,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,1.89,0.03,1.92,0.009,9,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.067,,,,0.015,12,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.13,2.03,0.010,9,NNE,5.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.00,1.86,0.010,10,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.069,1.87,0.09,1.96,0.008,30,SSE,1.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.067,1.87,0.06,1.93,0.013,12,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.006,7,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.017,10,NW,5.2,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.88,0.10,1.98,0.009,3,WNW,4.2,,,
四日市市,東名阪,0.001,0.003,0.007,0.010,,,,,,0.004,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.3,,,,,0.008,17,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.92,0.06,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.87,0.09,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,233,10.7,73.2
