市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.028,0.028,,0.022,1.96,0.15,2.11,0.022,15,WNW,1.9,0,4.6,53.9
いなべ市,大安中学校,0.001,0.000,0.025,0.025,,0.023,,,,0.016,15,NW,1.3,,,
川越町,川越南小学校,0.001,*,*,*,,0.008,,,,0.017,17,ESE,1.7,,,
四日市市,磯津,0.001,0.000,0.031,0.031,,0.019,1.97,0.35,2.32,0.004,,NNW,0.5,,,
四日市市,四日市商業,0.002,0.000,0.026,0.026,,0.025,1.95,0.04,1.99,0.009,16,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.038,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.016,0.045,0.061,,0.004,2.03,0.20,2.23,0.011,,NNW,0.7,,,
四日市市,北星高校,0.002,0.003,0.024,0.027,,0.026,1.95,0.10,2.05,0.017,,NNW,1.9,,,
四日市市,楠,0.005,0.005,0.037,0.042,,0.006,1.93,0.29,2.22,0.007,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.028,,,,0.019,19,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,*,1.92,0.09,2.01,0.014,18,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.027,1.99,0.12,2.11,0.025,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.035,1.91,0.04,1.95,0.018,17,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.06,1.95,0.016,14,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.017,1.95,0.28,2.23,0.017,25,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.021,1.93,0.06,1.99,0.024,15,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.024,1.97,0.12,2.09,0.024,22,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.91,0.05,1.96,0.021,16,WNW,2.3,,,
志摩市,鵜方,0.000,0.000,0.009,0.009,,0.024,,,,0.026,18,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.022,0.024,,0.009,1.95,0.19,2.14,0.022,17,NNE,0.4,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.020,1.93,0.07,2.00,0.027,23,S,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,0.018,10,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.90,0.06,1.96,0.013,15,NNW,3.1,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.3,,,,,0.011,6,,,,,
四日市市,北消防署,,0.027,0.048,0.075,,,,,,0.017,16,ENE,1.0,,,
四日市市,納屋,0.002,0.004,0.035,0.039,,,1.97,0.19,2.16,0.017,14,W,1.0,,,
四日市市,東名阪,0.000,0.061,0.050,0.111,,,,,,0.011,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.031,0.055,0.3,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.012,0.032,0.044,0.4,,1.92,0.08,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.91,0.08,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,0,-3.0,95.0
