市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.85,0.11,1.96,0.014,-2,NW,4.3,4,20.1,60.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.015,-3,NW,1.6,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.032,,,,0.008,2,NW,4.8,,,
四日市市,磯津,0.004,0.002,0.016,0.018,,0.028,1.88,0.16,2.04,0.006,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.86,0.04,1.90,0.016,11,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.029,,,,0.013,,N,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.027,1.84,0.05,1.89,0.011,,NNW,2.8,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.033,1.87,0.08,1.95,0.011,,NW,4.7,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.032,1.83,0.15,1.98,0.008,,NNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.013,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.027,,,,0.016,15,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.83,0.11,1.94,0.017,9,W,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.035,1.81,0.07,1.88,0.016,10,NW,1.9,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.034,1.83,0.09,1.92,0.014,9,NW,3.3,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.84,0.05,1.89,0.011,11,WSW,1.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.012,0.014,,0.037,1.85,0.13,1.98,0.019,12,NNW,1.3,,,
明和町,明星小学校,0.002,0.001,0.015,0.016,,0.041,1.89,0.11,2.00,0.023,19,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.032,1.85,0.14,1.99,0.016,15,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.039,1.87,0.11,1.98,0.024,-21,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.041,,,,0.019,3,NNW,1.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.029,1.85,0.10,1.95,0.011,16,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.029,1.86,0.16,2.02,0.004,-1,NNE,3.4,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.017,1.84,0.12,1.96,0.016,10,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.79,0.07,1.86,0.016,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.030,1.80,0.06,1.86,0.019,17,NW,0.8,,,
桑名市,国道２５８号桑名,,0.021,0.031,0.052,0.6,,,,,0.013,13,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.021,9,NW,3.4,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.86,0.16,2.02,0.019,21,NW,3.7,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.012,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.026,0.058,*,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.83,0.09,1.92,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.026,0.039,0.3,,1.83,0.09,1.92,0.019,,,,,,
