市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.059,1.90,0.07,1.97,0.021,15,S,3.2,0,23.4,75.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.026,13,SSW,0.8,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.060,,,,0.023,7,SSE,2.8,,,
四日市市,磯津,0.004,0.000,0.012,0.012,,0.054,1.90,0.06,1.96,0.026,,SSE,3.4,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.055,1.90,0.07,1.97,0.020,18,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.036,,,,0.019,,SSE,2.0,,,
四日市市,三浜小学校,0.004,0.000,0.008,0.008,,0.057,1.87,0.04,1.91,0.012,,SSW,3.0,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.057,1.89,0.15,2.04,0.020,,SSE,4.1,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.057,1.88,0.07,1.95,0.014,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.007,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.061,,,,0.020,5,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.048,1.94,0.09,2.03,0.023,18,E,0.5,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.048,1.93,0.06,1.99,0.021,11,SE,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.92,0.09,2.01,0.014,12,SSE,2.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.039,1.89,0.12,2.01,0.042,33,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.08,1.98,0.019,7,SSW,1.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.10,2.00,0.012,16,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.036,1.88,0.09,1.97,0.028,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.024,3,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.030,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.047,1.87,0.10,1.97,0.021,16,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.046,1.90,0.13,2.03,0.025,12,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.91,0.08,1.99,0.031,24,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.037,1.87,0.06,1.93,0.028,7,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.045,1.85,0.06,1.91,0.022,17,NW,1.6,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.5,,,,,0.030,17,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.018,22,SSE,2.2,,,
四日市市,納屋,0.006,0.018,0.033,0.051,,,1.89,0.14,2.03,0.032,13,SSE,3.0,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.023,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.023,1,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.92,0.09,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.94,0.11,2.05,0.017,,,,,,
