市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.020,0.024,,0.012,1.95,0.09,2.04,0.018,10,N,3.1,30,11.6,66.9
いなべ市,大安中学校,0.001,0.005,0.011,0.016,,0.015,,,,0.015,6,NNW,0.5,,,
川越町,川越南小学校,0.001,0.008,0.022,0.030,,0.007,,,,0.013,10,NNW,1.2,,,
四日市市,磯津,0.002,0.013,0.028,0.041,,0.007,1.99,0.43,2.42,0.012,,W,1.3,,,
四日市市,四日市商業,0.000,0.009,0.018,0.027,,0.007,1.96,0.09,2.05,0.017,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.006,0.017,0.023,,0.008,,,,0.023,,ENE,0.4,,,
四日市市,三浜小学校,0.001,0.032,0.025,0.057,,0.002,1.97,0.16,2.13,0.018,,NW,0.4,,,
四日市市,北星高校,0.002,0.011,0.022,0.033,,0.006,1.97,0.14,2.11,0.016,,N,1.0,,,
四日市市,楠,0.004,0.038,0.029,0.067,,0.004,2.02,0.30,2.32,0.000,,WNW,0.5,,,
四日市市,西朝明中学校,,0.008,0.009,0.017,,,,,,0.001,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.028,0.073,,0.003,,,,0.018,8,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.037,0.023,0.060,,0.003,1.95,0.10,2.05,0.022,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.008,0.014,0.022,,0.005,1.99,0.11,2.10,0.016,15,WSW,1.1,,,
津市,津立成小学校,0.001,0.007,0.012,0.019,,0.007,1.89,0.07,1.96,0.019,14,WNW,1.5,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.007,1.88,0.07,1.95,0.015,15,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.014,0.020,,0.008,2.00,0.74,2.74,0.035,18,WSW,0.5,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.014,1.93,0.06,1.99,0.006,16,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.011,0.015,,0.008,1.93,0.10,2.03,0.015,6,W,1.5,,,
鳥羽市,鳥羽高校,0.003,0.001,0.015,0.016,,0.018,1.97,0.09,2.06,0.021,18,NW,1.3,,,
志摩市,鵜方,0.002,0.002,0.012,0.014,,0.018,,,,0.024,4,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.040,0.013,0.053,,0.001,2.10,0.16,2.26,0.019,14,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.013,0.049,,0.001,2.10,0.23,2.33,0.015,12,SW,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.003,1.91,0.04,1.95,0.010,9,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.015,0.015,0.030,,0.012,1.91,0.08,1.99,0.011,4,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.90,0.06,1.96,0.002,1,NW,2.9,,,
桑名市,国道２５８号桑名,,0.038,0.025,0.063,0.6,,,,,0.022,9,,,,,
四日市市,北消防署,,0.032,0.031,0.063,,,,,,0.016,19,NW,0.6,,,
四日市市,納屋,0.001,0.021,0.026,0.047,,,2.01,0.26,2.27,0.006,12,NW,0.6,,,
四日市市,東名阪,0.000,0.059,0.027,0.086,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.034,0.150,*,,,,,0.018,22,,,,,
亀山市,国道２５号亀山,,0.063,0.024,0.087,0.4,,1.98,0.08,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.020,0.073,0.5,,1.94,0.12,2.06,0.019,,,,,,
