市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.037,1.94,0.07,2.01,0.010,12,,,0,3.7,71.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.007,1,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.004,10,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.92,0.05,1.97,0.006,16,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.044,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.034,1.91,0.12,2.03,0.014,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.036,1.92,0.06,1.98,0.008,,NW,4.2,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.039,1.93,0.03,1.96,0.000,,W,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.015,16,W,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.92,0.08,2.00,0.017,22,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.038,1.94,0.08,2.02,0.022,17,NW,2.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.037,1.95,0.05,2.00,0.015,11,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.036,1.94,0.03,1.97,0.015,13,WNW,4.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.039,1.95,0.08,2.03,0.019,18,NW,4.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.036,1.92,0.04,1.96,0.016,15,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.93,0.06,1.99,0.029,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.040,1.95,0.04,1.99,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.028,,,,0.012,16,WNW,4.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.037,1.91,0.08,1.99,0.016,12,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.037,1.94,0.09,2.03,0.016,15,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.040,1.94,0.04,1.98,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.044,1.93,0.06,1.99,0.024,10,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.044,1.91,0.05,1.96,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.4,,,,,0.009,6,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.013,11,NW,3.5,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.95,0.11,2.06,0.018,9,WNW,1.3,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.001,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.4,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.95,0.07,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.4,,1.96,0.07,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,0,-5.2,99.0
