市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.038,1.85,0.09,1.94,0.028,21,SSE,2.5,26,18.3,89.6
いなべ市,大安中学校,0.001,*,*,*,,0.020,,,,0.040,31,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.029,,,,0.028,20,SE,3.0,,,
四日市市,磯津,0.004,0.003,0.020,0.023,,0.025,1.87,0.04,1.91,0.019,,SE,3.6,,,
四日市市,四日市商業,0.002,0.002,0.021,0.023,,0.018,1.87,0.05,1.92,0.021,18,SSE,1.6,,,
四日市市,四日市南,0.002,0.002,0.022,0.024,,0.018,,,,0.031,,ESE,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.017,0.019,,0.027,1.84,0.17,2.01,0.027,,SSE,1.0,,,
四日市市,北星高校,0.005,0.003,0.016,0.019,,0.031,1.86,0.13,1.99,0.027,,ESE,2.5,,,
四日市市,楠,0.006,0.004,0.016,0.020,,0.028,1.83,0.05,1.88,0.031,,SSE,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.020,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.018,0.019,,0.033,,,,0.026,15,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.84,0.09,1.93,0.025,20,NNE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.84,0.08,1.92,0.024,14,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.83,0.06,1.89,0.025,15,SE,2.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.86,0.04,1.90,0.039,21,NNE,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.047,1.83,0.08,1.91,0.015,16,S,4.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.85,0.05,1.90,0.030,14,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.83,0.08,1.91,0.023,19,SSE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.86,0.05,1.91,0.031,15,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.029,19,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.040,1.84,0.14,1.98,0.027,17,WSW,2.7,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.027,1.86,0.08,1.94,0.036,25,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.85,0.11,1.96,0.030,13,SSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.84,0.07,1.91,0.010,16,S,0.7,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.5,,,,,0.027,24,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.040,20,SE,2.1,,,
四日市市,納屋,0.007,0.052,0.046,0.098,,,1.84,0.15,1.99,0.031,28,ESE,2.0,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.021,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.020,0.023,0.3,,,,,0.033,11,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.84,0.08,1.92,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.86,0.09,1.95,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,12,10.6,99.2
