市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.024,1.81,0.08,1.89,0.033,21,W,1.9,0,27.8,65.0
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.024,,,,0.028,16,NW,0.8,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.017,,,,0.024,15,WNW,2.3,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.014,1.85,0.29,2.14,0.016,,WNW,1.5,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.017,1.88,0.07,1.95,0.018,24,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.005,,,,0.024,,NNW,0.6,,,
四日市市,三浜小学校,0.003,0.006,0.020,0.026,,0.008,1.83,0.20,2.03,0.027,,NW,0.6,,,
四日市市,北星高校,0.004,0.000,0.005,0.005,,0.025,1.82,0.06,1.88,0.025,,NNW,2.2,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.013,1.82,0.13,1.95,0.021,,W,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.035,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.013,0.014,,0.014,,,,0.026,11,SSW,1.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,0.013,1.82,0.07,1.89,0.025,17,W,0.5,,,
津市,津西が丘小学校,0.005,0.000,0.007,0.007,,0.013,1.81,0.07,1.88,0.031,16,NW,1.0,,,
津市,津立成小学校,0.004,0.001,0.012,0.013,,0.006,1.84,0.12,1.96,0.037,9,WSW,0.9,,,
津市,林業研究所,0.004,0.000,0.009,0.009,,0.008,1.82,0.13,1.95,0.026,20,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.009,2.00,0.18,2.18,0.025,25,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.006,2.63,0.19,2.82,0.031,23,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.006,1.87,0.10,1.97,0.029,55,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.006,1.86,0.10,1.96,0.025,19,S,0.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.002,,,,0.030,7,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.012,0.016,,0.002,2.58,0.17,2.75,0.026,16,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.008,0.016,0.024,,0.000,2.07,0.23,2.30,0.030,21,SSW,1.1,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.003,1.84,0.05,1.89,0.030,31,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.74,0.06,1.80,0.021,10,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.000,0.000,,0.008,1.78,0.05,1.83,0.022,17,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.032,18,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.026,24,NNW,1.9,,,
四日市市,納屋,0.003,0.003,0.013,0.016,,,1.83,0.12,1.95,0.029,31,WSW,1.1,,,
四日市市,東名阪,0.001,0.003,0.018,0.021,,,,,,0.040,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.007,0.021,0.2,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.009,0.016,0.025,0.2,,1.79,0.10,1.89,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.1,,1.91,0.17,2.08,0.032,,,,,,
