市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.028,1.77,0.09,1.86,0.021,19,NNW,4.0,90,32.4,56.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.024,,,,0.025,11,NNW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.002,0.003,,0.027,,,,0.021,19,NW,3.6,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.032,1.81,0.46,2.27,0.044,,N,3.7,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.031,1.81,0.05,1.86,0.024,19,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.018,,,,0.031,,N,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.025,1.81,0.06,1.87,0.024,,NNE,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.030,1.79,0.05,1.84,0.019,,NNW,3.1,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.034,1.79,0.17,1.96,0.041,,N,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.023,16,NNE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.81,0.18,1.99,0.037,20,NNW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.058,1.81,0.08,1.89,0.031,-2,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.84,0.10,1.94,0.039,16,NNW,1.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,1.82,0.18,2.00,0.023,23,N,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.063,1.80,0.15,1.95,0.039,*,NNE,3.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.062,1.84,0.16,2.00,0.040,25,NNE,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.055,1.81,0.09,1.90,0.045,,N,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.065,1.80,0.09,1.89,0.037,34,NNE,0.6,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.043,,,,0.036,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.048,1.81,0.14,1.95,0.023,20,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.055,1.81,0.23,2.04,0.040,35,NNE,3.5,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.034,1.80,0.10,1.90,0.033,29,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.76,0.11,1.87,0.032,36,S,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.037,1.75,0.09,1.84,*,10,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.3,,,,,0.023,17,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.022,14,NNW,2.5,,,
四日市市,納屋,0.001,0.011,0.011,0.022,,,1.83,0.15,1.98,0.020,17,N,2.4,,,
四日市市,東名阪,0.000,0.009,0.021,0.030,,,,,,0.025,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.4,,,,,0.036,21,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.81,0.17,1.98,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.019,0.021,0.3,,1.81,0.18,1.99,0.042,,,,,,
