市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.008,0.013,0.021,,0.035,1.91,0.10,2.01,0.031,8,,,289,24.9,71.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.031,11,,,,,
川越町,川越南小学校,0.006,0.005,0.014,0.019,,0.031,,,,0.023,12,,,,,
四日市市,磯津,0.002,0.002,0.005,0.007,,0.040,1.92,0.04,1.96,0.006,,SSE,2.4,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.034,1.92,0.13,2.05,0.021,16,ESE,0.6,,,
四日市市,四日市南,0.003,0.004,0.011,0.015,,0.025,,,,0.035,,ESE,1.6,,,
四日市市,三浜,0.006,0.007,0.021,0.028,,0.029,*,*,*,0.023,16,SE,0.9,,,
四日市市,北星高校,0.009,0.009,0.022,0.031,,0.030,1.88,0.13,2.01,0.027,,SE,1.8,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.043,1.88,0.14,2.02,0.023,,S,2.6,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.019,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.050,,,,0.026,31,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.043,1.94,0.09,2.03,0.037,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.039,1.95,0.09,2.04,0.034,23,CALM,0.2,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.037,1.90,0.05,1.95,0.026,21,,,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.045,*,*,*,0.017,20,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.005,0.003,0.008,,0.045,1.90,0.09,1.99,0.022,7,NE,0.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.90,0.07,1.97,0.019,13,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.93,0.08,2.01,0.034,15,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.032,1.89,0.05,1.94,0.015,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.029,,ESE,1.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.040,1.88,0.10,1.98,0.026,23,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.13,2.03,0.028,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.040,1.89,0.04,1.93,0.028,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.028,1.89,0.06,1.95,0.019,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.87,0.14,2.01,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.026,0.028,0.054,0.5,,,,,0.031,12,,,,,
四日市市,北消防署,,0.009,0.020,0.029,,,,,,0.026,23,SE,2.4,,,
四日市市,納屋,0.005,0.115,0.057,0.172,,,1.89,0.14,2.03,0.003,20,SE,2.6,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.027,,E,1.3,,,
四日市市,伊坂,,0.005,0.018,0.023,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.022,31,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.08,2.01,0.033,,,,,,
