市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.011,0.012,,0.047,1.89,0.10,1.99,0.029,26,S,4.6,175,23.4,62.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.023,29,ESE,0.6,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.043,,,,0.026,36,SSE,3.5,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.043,1.94,0.15,2.09,0.027,,S,3.6,,,
四日市市,四日市商業,0.005,0.002,0.023,0.025,,0.040,1.91,0.12,2.03,0.036,23,CALM,0.3,,,
四日市市,四日市南,0.005,0.004,0.017,0.021,,0.023,,,,0.030,,SSE,1.9,,,
四日市市,三浜小学校,0.004,0.002,0.012,0.014,,0.044,1.88,0.21,2.09,0.030,,SSW,2.7,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.044,1.91,0.14,2.05,0.024,,SSE,5.6,,,
四日市市,楠,0.008,0.005,0.011,0.016,,0.043,1.89,0.14,2.03,0.006,,S,3.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.017,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.011,0.013,,0.046,,,,0.024,29,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.046,1.90,0.16,2.06,0.030,25,SSE,2.0,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.047,1.90,0.15,2.05,0.032,23,SE,1.0,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.043,1.89,0.14,2.03,0.028,24,ESE,1.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.048,1.88,0.12,2.00,0.013,17,E,1.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.045,1.89,0.16,2.05,0.023,23,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.041,1.88,0.10,1.98,0.023,20,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.032,1.92,0.12,2.04,0.026,,NNE,1.4,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.042,1.92,0.11,2.03,0.029,27,E,1.2,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.042,,,,0.028,23,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.051,1.87,0.11,1.98,0.027,22,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.16,2.04,0.022,23,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.89,0.07,1.96,0.025,16,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.87,0.09,1.96,0.022,24,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.08,1.95,0.018,19,E,1.2,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.7,,,,,0.028,19,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.028,31,SSE,4.3,,,
四日市市,納屋,0.005,0.064,0.048,0.112,,,1.91,0.22,2.13,0.029,17,SSE,2.4,,,
四日市市,東名阪,0.003,0.002,0.013,0.015,,,,,,0.026,,S,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,*,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.15,2.04,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.07,1.96,0.022,,,,,,
