市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.015,1.98,0.14,2.12,0.009,11,,,0,-0.3,73.0
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.011,,,,0.013,8,,,,,
川越町,川越南小学校,0.000,0.024,0.033,0.057,,0.001,,,,0.017,18,,,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.009,1.97,0.06,2.03,0.000,7,E,0.7,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.015,,,,0.015,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.063,0.038,0.101,,0.000,1.99,0.27,2.26,0.006,,NNW,0.7,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.007,1.96,0.12,2.08,0.011,,N,1.0,,,
四日市市,楠,0.000,0.012,0.034,0.046,,0.003,1.93,0.23,2.16,0.011,,W,0.9,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.030,0.038,,0.006,,,,0.010,9,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.028,1.93,0.08,2.01,0.011,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.021,1.96,0.07,2.03,0.015,7,S,0.6,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.025,1.91,0.04,1.95,0.017,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.020,1.90,0.00,1.90,0.010,5,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.024,1.96,0.10,2.06,0.014,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.023,1.91,0.06,1.97,0.009,7,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.013,1.93,0.09,2.02,0.013,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.021,1.92,0.05,1.97,0.009,,,,,,
志摩市,鵜方,0.000,0.000,0.008,0.008,,0.010,,,,0.008,12,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.028,0.017,0.045,,0.000,2.01,0.13,2.14,0.010,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.019,0.036,,0.001,2.00,0.16,2.16,0.011,8,,,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.005,1.96,0.08,2.04,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.88,0.05,1.93,0.005,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.016,3,,,,,
桑名市,国道２５８号桑名,,0.076,0.031,0.107,0.6,,,,,0.012,10,,,,,
四日市市,北消防署,,0.048,0.045,0.093,,,,,,0.010,16,N,0.8,,,
四日市市,納屋,0.001,0.052,0.044,0.096,,,*,*,*,0.004,10,NNW,1.1,,,
四日市市,東名阪,0.000,0.044,0.035,0.079,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.047,0.168,0.7,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.92,0.08,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.026,0.057,0.4,,1.91,0.07,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,0,-6.3,98.9
