市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.021,1.90,0.12,2.02,0.030,24,NNE,1.5,0,11.2,86.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.032,32,NW,0.6,,,
川越町,川越南小学校,0.001,0.002,0.029,0.031,,0.006,,,,0.032,26,NNE,1.2,,,
四日市市,磯津,0.001,0.001,0.032,0.033,,0.009,1.96,0.28,2.24,0.049,,ENE,1.7,,,
四日市市,四日市商業,0.000,0.005,0.038,0.043,,0.003,1.98,0.10,2.08,0.029,39,ENE,1.1,,,
四日市市,四日市南,0.001,0.001,0.030,0.031,,0.006,,,,0.034,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.014,0.033,0.047,,0.002,2.34,0.29,2.63,0.039,,NE,0.6,,,
四日市市,北星高校,0.001,0.001,0.029,0.030,,0.009,1.90,0.27,2.17,0.033,,CALM,0.3,,,
四日市市,楠,0.007,0.009,0.030,0.039,,0.002,1.96,0.32,2.28,0.047,,E,1.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.004,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.044,0.053,,0.001,,,,0.031,28,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.015,1.87,0.10,1.97,0.032,23,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.023,1.97,0.13,2.10,0.037,28,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.021,1.88,0.10,1.98,0.034,28,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.86,0.02,1.88,0.029,21,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.020,1.87,0.15,2.02,0.040,29,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.88,0.09,1.97,0.040,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.018,1.86,0.10,1.96,0.038,29,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.92,0.07,1.99,0.029,25,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.038,28,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.013,1.89,0.25,2.14,0.029,26,NNE,0.7,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.007,1.84,0.08,1.92,0.032,26,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.89,0.05,1.94,0.027,25,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.08,1.93,0.029,22,NW,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.023,0.028,0.3,,,,,0.022,28,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.039,31,NE,1.8,,,
四日市市,納屋,0.001,0.062,0.049,0.111,,,1.92,0.25,2.17,0.040,30,CALM,0.3,,,
四日市市,東名阪,0.001,0.045,0.037,0.082,,,,,,0.035,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.040,0.116,0.5,,,,,0.050,33,,,,,
亀山市,国道２５号亀山,,0.019,0.035,0.054,0.4,,1.89,0.10,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.026,0.055,0.3,,1.86,0.09,1.95,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.0,0,5.8,98.9
