市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.030,1.95,0.13,2.08,0.031,21,,,3,6.1,55.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.034,23,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.029,,,,0.027,20,,,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.029,1.94,0.06,2.00,0.035,22,NNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.025,,,,0.032,,W,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.019,1.97,0.12,2.09,0.017,,NNE,0.5,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.028,1.92,0.10,2.02,0.029,,NNW,1.0,,,
四日市市,楠,0.006,0.006,0.025,0.031,,0.017,1.94,0.18,2.12,0.005,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.016,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.021,0.022,,0.022,,,,0.024,23,S,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.032,1.91,0.09,2.00,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.025,1.96,0.11,2.07,0.029,20,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.019,1.90,0.19,2.09,0.019,22,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.025,1.93,0.09,2.02,0.022,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.005,0.002,0.021,0.023,,0.017,1.92,0.14,2.06,0.014,11,CALM,0.2,,,
明和町,明星小学校,0.006,0.001,0.018,0.019,,0.019,1.92,0.08,2.00,0.022,23,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.024,1.90,0.05,1.95,0.017,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.025,1.96,0.09,2.05,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.018,,,,0.017,4,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.022,1.91,0.11,2.02,0.015,10,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.020,1.96,0.12,2.08,0.024,20,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.019,2.01,0.05,2.06,0.033,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.019,1.89,0.08,1.97,0.012,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.025,1.82,0.06,1.88,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.027,21,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.018,15,NNW,0.8,,,
四日市市,納屋,0.001,0.011,0.022,0.033,,,1.96,0.18,2.14,0.018,19,NW,0.8,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.029,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.034,0.055,0.5,,,,,0.026,28,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.5,,1.95,0.09,2.04,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.4,,1.92,0.10,2.02,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.3,1,-0.3,98.1
