市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.084,1.93,0.06,1.99,0.030,25,,,0,15.5,37.9
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.070,,,,0.039,-12,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.065,,,,0.039,18,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.079,1.95,0.13,2.08,0.032,,NNW,2.8,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.081,1.95,0.04,1.99,0.032,19,E,0.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.057,,,,0.030,,NE,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.074,1.92,0.03,1.95,0.028,28,NNW,1.8,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.075,1.96,0.06,2.02,0.030,,NW,1.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.076,1.93,0.11,2.04,0.031,,NW,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.038,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.027,0.027,,0.047,,,,0.033,24,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.082,1.92,0.08,2.00,0.041,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.083,1.95,0.08,2.03,0.044,17,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.061,1.90,0.08,1.98,0.037,32,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.030,21,SSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.071,1.90,0.10,2.00,0.028,21,NW,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.067,1.92,0.07,1.99,0.021,23,W,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.053,1.91,0.13,2.04,0.041,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.062,1.91,0.10,2.01,0.038,20,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.053,,,,0.022,10,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.063,1.91,0.08,1.99,0.038,22,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.066,1.92,0.16,2.08,0.038,22,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.026,1.95,0.12,2.07,0.029,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.86,0.05,1.91,0.022,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.86,0.05,1.91,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.3,,,,,0.030,16,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.032,30,CALM,0.1,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,*,*,*,0.029,25,NW,1.4,,,
四日市市,東名阪,0.000,0.003,0.026,0.029,,,,,,0.027,,WNW,2.2,,,
四日市市,伊坂,,0.008,0.061,0.069,,,,,,0.032,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.016,0.025,0.6,,,,,0.035,27,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,1.93,0.10,2.03,0.030,,,,,,
