市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.008,1.96,0.20,2.16,0.033,10,NNE,2.4,0,25.5,89.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.001,,,,0.028,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.003,,,,0.026,13,N,1.1,,,
四日市市,磯津,0.001,*,*,*,,0.005,1.94,0.21,2.15,0.039,,NE,1.4,,,
四日市市,四日市商業,0.000,0.007,0.020,0.027,,0.003,1.89,0.07,1.96,0.020,16,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.002,,,,0.013,,NNW,1.1,,,
四日市市,三浜小学校,0.002,*,*,*,,0.003,1.96,0.18,2.14,0.019,,NE,1.2,,,
四日市市,北星高校,0.002,0.006,0.016,0.022,,0.002,1.90,0.15,2.05,0.021,,N,1.3,,,
四日市市,楠,0.003,0.006,0.017,0.023,,0.004,1.92,0.28,2.20,0.042,,NNE,1.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.026,14,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.022,0.009,0.031,,0.001,1.86,0.07,1.93,0.022,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.001,1.94,0.13,2.07,0.022,23,SW,0.7,,,
津市,津立成小学校,0.001,0.002,0.004,0.006,,0.003,1.83,0.07,1.90,0.019,10,WNW,1.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.000,1.91,0.12,2.03,0.010,9,W,0.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.003,1.87,0.16,2.03,0.016,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,1.99,0.10,2.09,0.017,10,SW,1.6,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,0.004,1.84,0.05,1.89,0.020,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.80,0.06,1.86,0.021,6,SSE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.031,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.032,0.010,0.042,,0.002,2.43,0.18,2.61,0.008,6,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.000,1.97,0.14,2.11,0.020,5,SSW,0.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.001,1.93,0.08,2.01,0.020,9,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.78,0.05,1.83,0.017,8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,*,*,*,*,9,NW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.026,15,NNE,1.8,,,
四日市市,納屋,0.002,*,*,*,,,1.93,0.23,2.16,0.025,7,NW,0.5,,,
四日市市,東名阪,0.000,0.044,0.018,0.062,,,,,,0.022,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.011,0.042,0.3,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.032,0.010,0.042,0.3,,1.85,0.10,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.010,0.034,0.2,,1.84,0.11,1.95,0.020,,,,,,
