市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.055,1.88,0.12,2.00,0.028,18,NNW,1.6,198,26.4,64.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.026,22,ESE,1.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.050,,,,0.034,0,WSW,1.8,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.037,1.89,0.10,1.99,0.008,,S,3.3,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.045,1.88,0.06,1.94,0.010,1,SW,0.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.010,,S,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.043,1.83,0.10,1.93,0.011,,SSW,2.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.055,1.87,0.10,1.97,0.017,,SW,2.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.044,1.84,0.09,1.93,0.000,,SSW,3.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.027,,WSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.047,,,,0.008,2,SSW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.83,0.07,1.90,0.004,3,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.84,0.06,1.90,0.005,9,SW,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.83,0.02,1.85,0.008,4,SW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.84,0.06,1.90,0.001,2,S,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.041,1.85,0.19,2.04,0.000,-6,SSE,0.5,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.041,1.85,0.07,1.92,0.005,3,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.04,1.88,0.011,-8,N,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.84,0.05,1.89,0.004,-1,N,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.006,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.83,0.07,1.90,0.005,-1,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.10,1.95,0.012,6,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.86,0.02,1.88,0.008,1,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.82,0.05,1.87,0.006,-2,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.83,0.05,1.88,0.004,-6,NNE,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.5,,,,,0.019,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.015,19,SSW,2.4,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.87,0.13,2.00,0.016,6,SSW,2.6,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.012,,S,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.3,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.85,0.12,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.83,0.10,1.93,0.005,,,,,,
