市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.94,0.07,2.01,0.011,5,,,124,11.4,54.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.042,,,,0.008,10,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.93,0.01,1.94,0.011,8,N,3.0,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.044,,,,0.014,,N,1.7,,,
四日市市,三浜小学校,*,0.006,0.014,0.020,,0.033,1.91,0.03,1.94,0.015,,N,1.0,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.043,1.92,0.02,1.94,0.009,,NNW,3.5,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.044,1.90,0.04,1.94,0.009,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.008,,WNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,*,,,,0.012,14,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.95,0.07,2.02,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.95,0.02,1.97,0.017,12,NW,3.8,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.041,1.92,0.08,2.00,0.010,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.01,1.91,0.011,11,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.94,0.08,2.02,0.007,5,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.003,5,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.036,1.93,0.08,2.01,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.95,0.05,2.00,0.014,6,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.014,*,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.93,0.05,1.98,0.012,8,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.044,1.97,0.08,2.05,0.014,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.96,0.04,2.00,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.91,0.06,1.97,0.005,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.029,0.025,0.054,0.5,,,,,0.018,8,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.012,9,NNW,4.1,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.91,0.07,1.98,0.004,7,NW,2.7,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.003,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.017,0.057,0.4,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.97,0.05,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.3,,1.93,0.06,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,173,-2.2,99.3
