市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.010,0.012,,0.041,1.96,0.12,2.08,0.017,14,,,203,24.9,57.5
いなべ市,大安中学校,0.004,0.000,0.012,0.012,,0.034,,,,0.027,-100,,,,,
川越町,川越南小学校,0.004,0.003,0.012,0.015,,0.041,,,,0.018,9,,,,,
四日市市,磯津,0.004,0.005,0.019,0.024,,0.033,2.02,0.16,2.18,0.021,,ESE,2.8,,,
四日市市,四日市商業,0.006,0.004,0.023,0.027,,0.035,1.98,0.13,2.11,0.031,15,SSE,0.7,,,
四日市市,四日市南,0.005,0.007,0.025,0.032,,0.020,,,,0.034,,SSE,1.7,,,
四日市市,三浜,0.008,0.009,0.030,0.039,,0.025,1.96,0.22,2.18,0.025,18,NE,1.6,,,
四日市市,北星高校,0.005,0.003,0.015,0.018,,0.039,1.94,0.12,2.06,0.021,,N,1.2,,,
四日市市,楠,0.004,0.004,0.020,0.024,,0.034,1.98,0.22,2.20,0.027,,E,3.3,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.016,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.005,0.022,0.027,,0.035,,,,0.029,7,SE,1.8,,,
亀山市,亀山みなみ保育園,0.004,0.003,0.019,0.022,,0.044,1.95,0.16,2.11,0.033,12,,,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.041,1.95,0.11,2.06,0.032,-2,NE,0.7,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.038,1.93,0.09,2.02,0.020,15,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.043,*,*,*,0.019,6,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.043,1.91,0.07,1.98,0.031,9,NE,0.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.037,1.97,0.07,2.04,0.021,19,E,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.031,1.94,0.07,2.01,0.030,9,,,,,
鳥羽市,鳥羽高校,0.004,0.003,0.018,0.021,,0.021,1.93,0.07,2.00,0.030,17,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.022,,,,0.023,,ESE,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.039,1.88,0.11,1.99,0.020,15,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.034,1.96,0.15,2.11,0.031,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.18,2.10,0.032,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.038,1.87,0.08,1.95,0.021,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.84,0.07,1.91,0.023,14,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.025,6,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.032,25,E,1.5,,,
四日市市,納屋,0.006,0.071,0.041,0.112,,,1.97,0.21,2.18,0.001,26,E,2.5,,,
四日市市,東名阪,0.005,0.003,0.017,0.020,,,,,,0.025,,NNE,0.5,,,
四日市市,伊坂,,0.005,0.017,0.022,,,,,,0.019,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.023,0.031,0.3,,,,,0.027,26,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.94,0.12,2.06,0.028,,,,,,
