市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.018,0.022,,0.014,1.91,0.15,2.06,0.032,13,SW,1.0,52,21.8,86.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.017,,,,0.029,16,SW,0.6,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.013,,,,0.026,13,SSE,1.9,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.025,1.91,0.14,2.05,0.024,,SSW,2.9,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.015,1.95,0.06,2.01,0.042,18,WNW,0.5,,,
四日市市,四日市南,0.001,0.002,0.014,0.016,,0.008,,,,0.018,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.019,1.87,0.10,1.97,0.022,,SSW,1.9,,,
四日市市,北星高校,0.002,0.005,0.018,0.023,,0.017,1.89,0.18,2.07,0.022,,SW,1.9,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.027,1.88,0.13,2.01,0.013,,SW,3.0,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.022,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.024,,,,0.023,19,S,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.017,1.84,0.10,1.94,0.025,14,S,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.015,1.93,0.10,2.03,0.026,17,WSW,1.2,,,
津市,津立成小学校,0.000,0.002,0.011,0.013,,0.013,1.88,0.09,1.97,0.034,15,SSW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.87,0.08,1.95,0.034,16,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.008,1.94,0.13,2.07,0.023,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.020,1.89,0.10,1.99,0.008,3,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.016,1.86,0.07,1.93,0.011,-1,S,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.018,1.85,0.07,1.92,0.008,0,ENE,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.006,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.013,1.92,0.11,2.03,0.024,15,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.013,1.95,0.16,2.11,0.031,23,ESE,0.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.96,0.04,2.00,0.021,13,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.007,1.83,0.08,1.91,0.021,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.016,1.85,0.08,1.93,0.014,7,NW,1.4,,,
桑名市,国道２５８号桑名,,0.045,0.034,0.079,0.5,,,,,0.029,15,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.019,21,S,1.4,,,
四日市市,納屋,0.002,0.052,0.033,0.085,,,1.90,0.18,2.08,0.042,18,SW,1.6,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.029,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.008,0.024,0.3,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.88,0.14,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.3,,1.89,0.13,2.02,0.027,,,,,,
