市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.015,0.021,0.036,,0.008,2.05,0.18,2.23,0.037,13,ENE,1.7,75,29.3,68.3
いなべ市,大安中学校,0.007,0.013,0.018,0.031,,0.005,,,,0.035,18,NW,0.6,,,
川越町,川越南小学校,0.002,0.007,0.013,0.020,,0.010,,,,0.036,24,WNW,2.1,,,
四日市市,磯津,0.004,0.008,0.012,0.020,,0.011,1.85,0.15,2.00,0.031,,SSW,0.9,,,
四日市市,四日市商業,0.002,0.005,0.016,0.021,,0.010,1.90,0.10,2.00,0.019,19,CALM,0.1,,,
四日市市,四日市南,0.004,0.006,0.012,0.018,,0.003,,,,0.031,,WSW,0.8,,,
四日市市,三浜小学校,0.004,0.013,0.018,0.031,,0.007,1.83,0.18,2.01,0.025,,WNW,0.4,,,
四日市市,北星高校,0.004,0.004,0.011,0.015,,0.015,1.90,0.13,2.03,0.026,,NW,1.6,,,
四日市市,楠,0.006,0.005,0.009,0.014,,0.011,1.82,0.14,1.96,0.003,,WSW,2.3,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.016,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.005,0.012,0.017,,0.011,,,,0.033,11,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.004,0.005,0.012,0.017,,0.010,1.83,0.11,1.94,0.031,15,WNW,1.1,,,
津市,津西が丘小学校,0.005,0.003,0.008,0.011,,0.009,1.85,0.10,1.95,0.028,14,WNW,0.8,,,
津市,津立成小学校,0.004,0.005,0.008,0.013,,0.008,1.84,0.11,1.95,0.038,18,NW,1.8,,,
津市,林業研究所,0.006,0.003,0.004,0.007,,0.008,1.85,0.14,1.99,0.025,20,WNW,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.011,2.05,0.16,2.21,0.022,10,N,0.4,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.009,2.29,0.13,2.42,0.029,19,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.005,0.008,,0.007,1.85,0.09,1.94,0.032,10,NW,0.8,,,
鳥羽市,鳥羽高校,0.005,0.002,0.007,0.009,,0.011,1.82,0.08,1.90,0.032,15,WNW,1.3,,,
志摩市,鵜方,0.001,0.005,0.004,0.009,,0.005,,,,0.029,-6,*,*,,,
伊賀市,伊賀柘植,0.005,0.010,0.011,0.021,,0.005,1.94,0.17,2.11,0.034,22,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.009,0.007,0.016,,0.003,2.10,0.25,2.35,0.036,10,SSW,0.7,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.003,1.87,0.06,1.93,0.031,21,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.007,1.75,0.07,1.82,0.024,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.011,1.77,0.06,1.83,0.013,4,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.054,0.027,0.081,0.5,,,,,0.037,13,,,,,
四日市市,北消防署,,0.009,0.017,0.026,,,,,,0.020,23,NNW,1.4,,,
四日市市,納屋,0.003,0.021,0.023,0.044,,,1.84,0.24,2.08,0.026,29,NNW,1.4,,,
四日市市,東名阪,0.002,0.005,0.011,0.016,,,,,,0.029,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.015,0.071,0.4,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.015,0.013,0.028,0.3,,1.81,0.12,1.93,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.021,0.074,0.3,,1.90,0.16,2.06,0.032,,,,,,
