市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.012,1.92,0.24,2.16,0.019,9,NNW,2.7,0,24.9,82.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.009,,,,0.024,11,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.009,,,,0.014,10,NNW,1.7,,,
四日市市,磯津,0.004,0.002,0.014,0.016,,0.006,1.82,0.08,1.90,0.010,,NNE,1.8,,,
四日市市,四日市商業,0.001,0.001,0.025,0.026,,0.008,1.96,0.11,2.07,0.016,11,NNW,1.8,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.000,,,,0.019,,NNW,0.7,,,
四日市市,三浜小学校,0.006,0.008,0.017,0.025,,0.002,1.83,0.12,1.95,0.011,,NNW,1.1,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.009,1.92,0.23,2.15,0.017,,NNW,1.7,,,
四日市市,楠,0.005,0.005,0.011,0.016,,0.004,1.78,0.10,1.88,0.007,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.021,0.025,,0.003,,,,0.018,15,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.013,0.021,,0.001,1.89,0.10,1.99,0.026,7,NNW,0.6,,,
津市,津西が丘小学校,0.001,0.004,0.014,0.018,,0.001,1.94,0.15,2.09,0.021,10,NNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.002,1.90,0.18,2.08,0.013,11,NW,1.3,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.000,1.81,0.12,1.93,0.013,12,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.002,1.83,0.13,1.96,0.014,8,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.003,1.89,0.12,2.01,0.018,14,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.003,1.78,0.07,1.85,0.018,,SW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.005,1.75,0.05,1.80,0.019,2,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.004,,,,0.020,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.012,0.021,,0.001,2.34,0.16,2.50,0.017,14,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.001,2.08,0.23,2.31,0.016,7,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.001,1.89,0.11,2.00,0.021,11,S,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.001,1.75,0.07,1.82,0.003,-2,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.75,0.06,1.81,0.018,4,NW,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.3,,,,,0.009,9,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.024,17,NNW,1.5,,,
四日市市,納屋,0.004,0.045,0.023,0.068,,,1.82,0.27,2.09,0.017,15,NNW,1.6,,,
四日市市,東名阪,0.001,0.022,0.029,0.051,,,,,,0.018,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.2,,,,,0.016,5,,,,,
亀山市,国道２５号亀山,,0.027,0.011,0.038,0.3,,1.88,0.13,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.006,0.025,0.3,,1.82,0.12,1.94,0.018,,,,,,
