市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.039,1.95,0.12,2.07,0.018,22,,,0,5.9,78.0
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.028,,,,0.025,23,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.031,,,,0.012,21,,,,,
四日市市,四日市商業,,0.000,0.009,0.009,,0.047,1.94,0.03,1.97,0.025,20,710.0,2.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.052,,,,0.025,,644.0,1.0,,,
四日市市,三浜小学校,*,*,*,*,,0.031,1.96,0.11,2.07,0.023,,754.0,2.7,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,*,1.93,0.06,1.99,0.015,,715.0,2.2,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.045,1.93,0.04,1.97,0.018,,715.0,3.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,786.0,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.022,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.050,1.93,0.08,2.01,0.024,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.057,1.94,0.07,2.01,0.030,22,NNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.92,0.05,1.97,0.018,19,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.020,1.92,0.08,2.00,0.012,11,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.023,2.00,0.29,2.29,0.022,27,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.017,1.98,0.10,2.08,0.019,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.016,1.99,0.12,2.11,0.023,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.041,1.93,0.07,2.00,0.022,,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.024,,,,0.018,17,N,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.031,1.89,0.07,1.96,0.020,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.048,1.93,0.11,2.04,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.020,1.93,0.07,2.00,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.031,1.88,0.06,1.94,0.018,10,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.044,1.93,0.05,1.98,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.017,23,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.025,14,730.0,3.8,,,
四日市市,納屋,0.001,0.004,0.015,0.019,,,1.95,0.17,2.12,0.003,14,726.0,3.2,,,
四日市市,東名阪,0.000,0.011,0.037,0.048,,,,,,0.019,,534.0,0.5,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.5,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.001,0.021,0.022,0.4,,1.94,0.05,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.93,0.07,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,0,-1.9,99.1
