市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.013,0.015,,0.006,1.85,0.07,1.92,0.023,10,WNW,1.0,14,26.4,84.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.004,,,,0.025,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.007,,,,0.028,17,SSW,0.5,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.015,1.84,0.08,1.92,0.030,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.018,1.87,0.05,1.92,0.026,14,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.006,,,,0.025,,NW,0.4,,,
四日市市,三浜小学校,0.003,0.005,0.012,0.017,,0.010,1.80,0.06,1.86,0.022,,NNE,0.8,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.016,2.02,0.11,2.13,0.022,,NNE,0.4,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.015,1.80,0.11,1.91,0.017,,WSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.009,,,,0.023,16,ENE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.005,1.96,0.05,2.01,0.020,8,S,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.012,1.93,0.12,2.05,0.030,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.003,2.01,0.09,2.10,0.042,17,WSW,0.6,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.94,0.12,2.06,0.026,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.004,1.93,0.14,2.07,0.026,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.004,2.09,0.10,2.19,0.025,13,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.005,1.83,0.08,1.91,0.024,,SE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.007,1.83,0.07,1.90,0.028,12,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.007,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.031,0.011,0.042,,0.001,2.47,0.21,2.68,0.019,14,SE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.007,0.028,,0.000,2.60,0.19,2.79,0.021,12,S,0.4,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.93,0.06,1.99,0.019,1,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.000,0.003,,0.001,1.78,0.03,1.81,0.014,-4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.78,0.08,1.86,0.016,10,NW,1.4,,,
桑名市,国道２５８号桑名,,0.046,0.022,0.068,0.3,,,,,0.019,12,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.024,13,CALM,0.3,,,
四日市市,納屋,0.008,0.148,0.034,0.182,,,1.83,0.57,2.40,0.033,20,W,0.4,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.032,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.018,0.058,0.3,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.005,0.006,0.011,0.3,,2.00,0.06,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.014,0.064,0.3,,2.08,0.10,2.18,0.030,,,,,,
