市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.002,0.003,,0.025,1.79,0.19,1.98,0.018,9,,,295,28.9,66.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.021,,,,0.008,28,,,,,
四日市市,磯津,0.002,0.005,0.005,0.010,,0.017,1.78,0.04,1.82,0.015,,SE,5.7,,,
四日市市,四日市商業,0.004,0.003,0.008,0.011,,0.022,1.80,0.11,1.91,0.034,5,SSE,2.4,,,
四日市市,四日市南,0.001,0.004,0.005,0.009,,0.007,,,,0.015,,SE,3.8,,,
四日市市,三浜,0.002,0.006,0.007,0.013,,0.019,1.74,0.09,1.83,0.016,6,SSE,3.1,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.018,1.77,0.09,1.86,0.011,,SE,4.5,,,
四日市市,楠,0.002,0.005,0.005,0.010,,0.019,1.75,0.15,1.90,0.022,,SE,6.4,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.024,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.002,0.003,,0.028,,,,0.017,-3,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.034,*,*,*,0.013,*,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.024,1.77,0.08,1.85,0.018,17,E,1.8,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.021,1.77,0.06,1.83,0.023,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.77,0.13,1.90,0.020,13,ENE,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.77,0.07,1.84,0.012,-6,SSE,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.81,0.08,1.89,0.003,7,S,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.018,1.77,0.05,1.82,0.012,-12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.77,0.05,1.82,0.013,1,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.015,,,,0.018,,SSW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.80,0.09,1.89,0.017,10,ENE,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.006,0.009,,0.026,1.81,0.10,1.91,0.020,11,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.016,1.79,0.07,1.86,0.021,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.015,1.79,0.25,2.04,0.015,18,,,,,
熊野市,熊野木本中学校,,0.003,0.004,0.007,,0.018,1.76,0.05,1.81,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.042,0.016,0.058,0.3,,,,,0.014,12,,,,,
四日市市,北消防署,,0.008,0.012,0.020,,,,,,0.026,12,SE,3.7,,,
四日市市,納屋,0.003,0.097,0.032,0.129,,,1.79,0.20,1.99,0.028,11,ESE,3.8,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.013,,SSE,1.9,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.014,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.011,19,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.014,,,,,,
