市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.89,0.11,2.00,0.011,14,NW,2.4,215,28.8,32.6
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.045,,,,0.015,-26,WNW,1.6,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.057,,,,0.010,21,WNW,3.4,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.070,1.93,0.16,2.09,0.016,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.89,0.03,1.92,0.022,1,NNW,2.6,,,
四日市市,四日市南,0.002,*,*,*,,*,,,,0.026,,NNW,1.2,,,
四日市市,三浜小学校,0.004,0.001,0.015,0.016,,0.070,1.90,0.22,2.12,0.030,,ENE,1.1,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.057,1.89,0.14,2.03,0.018,,W,3.0,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.078,1.90,0.11,2.01,0.028,,S,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.080,,,,0.025,25,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.89,0.17,2.06,0.016,9,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.06,1.94,0.019,16,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.08,1.97,0.017,10,NW,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,1.86,0.05,1.91,0.009,10,WNW,2.6,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.072,1.89,0.13,2.02,0.037,29,NE,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.067,1.89,0.10,1.99,0.023,18,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.09,1.97,0.032,,N,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.065,1.89,0.07,1.96,0.022,9,NNW,1.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.060,,,,0.026,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.052,1.86,0.09,1.95,0.020,20,NNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.88,0.14,2.02,0.028,15,N,3.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.85,0.06,1.91,0.024,14,NW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.067,1.89,0.09,1.98,0.029,25,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.066,*,*,*,0.026,12,S,1.3,,,
桑名市,国道２５８号桑名,,0.027,0.035,0.062,0.4,,,,,0.018,14,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.021,21,WSW,2.4,,,
四日市市,納屋,0.008,0.114,0.075,0.189,,,1.89,0.36,2.25,0.035,27,E,1.4,,,
四日市市,東名阪,0.000,0.007,0.019,0.026,,,,,,0.012,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,*,,,,,0.028,31,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.88,0.10,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.10,2.01,0.030,,,,,,
