市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.031,1.93,0.09,2.02,0.017,17,N,2.0,0,22.1,77.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.023,,,,0.024,23,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.019,,,,0.016,16,WNW,0.9,,,
四日市市,磯津,0.012,0.000,0.019,0.019,,0.017,1.98,0.25,2.23,0.024,,N,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.027,*,*,*,0.007,20,NNW,2.3,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.012,,,,0.017,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.013,1.99,0.13,2.12,0.017,,NNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.026,*,*,*,0.018,,WNW,1.3,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.018,1.94,0.24,2.18,0.017,,NNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.020,0.021,,0.008,,,,0.021,15,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.023,1.91,0.08,1.99,0.012,11,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.015,1.99,0.12,2.11,0.022,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.021,1.89,0.05,1.94,0.018,12,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.89,0.08,1.97,0.020,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.010,2.11,0.18,2.29,0.020,12,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,2.17,0.13,2.30,0.024,16,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.004,1.86,0.11,1.97,0.028,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.006,1.82,0.04,1.86,0.027,2,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.027,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.003,1.97,0.12,2.09,0.017,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.010,1.97,0.16,2.13,0.022,16,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.89,0.04,1.93,0.020,4,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.001,1.78,0.05,1.83,0.009,13,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.001,1.77,0.06,1.83,0.021,11,NNE,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.4,,,,,0.023,8,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.013,18,NW,1.1,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,1.98,0.17,2.15,0.020,4,NNW,1.1,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.010,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.019,0.030,*,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.89,0.13,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.92,0.13,2.05,0.024,,,,,,
