市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.030,0.030,,0.031,1.83,0.19,2.02,0.059,21,NW,2.1,0,29.9,61.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.041,25,CALM,0.3,,,
川越町,川越南小学校,0.003,0.001,0.039,0.040,,0.013,,,,0.035,29,WNW,2.4,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.046,1.87,0.19,2.06,0.023,,W,3.2,,,
四日市市,四日市商業,0.002,0.001,0.020,0.021,,0.036,1.91,0.14,2.05,0.035,35,WNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.023,,,,0.037,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.023,0.025,,0.033,1.82,0.28,2.10,0.028,,NW,0.9,,,
四日市市,北星高校,0.004,0.001,0.023,0.024,,0.030,1.98,0.35,2.33,0.046,,NW,3.2,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.043,1.84,0.15,1.99,0.018,,W,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.037,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.046,,,,0.031,23,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.039,1.82,0.11,1.93,0.035,9,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.043,1.82,0.08,1.90,0.026,15,WNW,1.9,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.036,1.81,0.15,1.96,0.032,21,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.83,0.13,1.96,0.033,25,W,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.037,1.81,0.18,1.99,0.040,15,WNW,0.7,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.017,2.27,0.18,2.45,0.037,29,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.77,0.07,1.84,0.043,25,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.77,0.07,1.84,0.045,14,SW,1.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.016,,,,0.034,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.018,0.019,,0.030,1.98,0.21,2.19,0.031,23,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.044,1.84,0.16,2.00,0.038,11,WSW,1.6,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.018,1.84,0.08,1.92,0.032,17,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.008,1.76,0.07,1.83,0.063,-46,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.014,1.75,0.08,1.83,0.046,19,NW,0.7,,,
桑名市,国道２５８号桑名,,0.014,0.033,0.047,0.5,,,,,0.052,31,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.033,38,NW,2.7,,,
四日市市,納屋,0.002,0.001,0.014,0.015,,,1.85,0.18,2.03,0.030,22,W,1.7,,,
四日市市,東名阪,0.001,0.018,0.046,0.064,,,,,,0.044,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.026,0.054,0.5,,,,,0.035,8,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.3,,1.83,0.15,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.025,0.036,0.4,,1.85,0.17,2.02,0.041,,,,,,
