市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.043,1.95,0.12,2.07,0.023,23,N,2.6,279,19.2,29.9
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.051,,,,0.020,19,NNE,0.8,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.044,,,,0.008,21,NNE,2.8,,,
四日市市,磯津,0.004,0.007,0.021,0.028,,0.032,1.96,0.39,2.35,0.025,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.004,0.022,0.026,,0.034,1.94,0.11,2.05,0.024,14,NNW,0.9,,,
四日市市,四日市南,0.002,0.010,0.027,0.037,,0.033,,,,0.048,,E,2.2,,,
四日市市,三浜小学校,0.004,0.011,0.031,0.042,,0.027,1.94,0.22,2.16,0.023,,ESE,0.8,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.043,1.92,0.05,1.97,0.016,,NNE,3.1,,,
四日市市,楠,0.019,0.009,0.021,0.030,,0.032,1.94,0.16,2.10,0.013,,ESE,2.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.020,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.014,0.017,,0.046,,,,0.020,27,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.048,1.88,0.08,1.96,0.015,14,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.90,0.07,1.97,0.024,14,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.90,0.07,1.97,0.018,19,ENE,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.88,0.03,1.91,0.021,7,SSW,0.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.044,1.93,0.11,2.04,0.008,19,NNE,1.5,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.048,1.90,0.06,1.96,0.017,12,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.038,1.89,0.09,1.98,0.023,26,N,1.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.052,1.89,0.05,1.94,0.023,16,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.053,,,,0.022,19,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.037,1.92,0.14,2.06,0.021,27,NNW,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.88,0.07,1.95,0.022,12,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.058,1.89,0.06,1.95,0.014,28,ESE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.064,1.89,0.06,1.95,0.020,19,SE,3.0,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.014,0.028,0.042,,,,,,0.019,13,NE,3.6,,,
四日市市,納屋,0.009,0.158,0.074,0.232,,,1.91,0.34,2.25,0.039,35,E,1.8,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.022,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.019,0.027,0.4,,,,,0.028,34,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.89,0.05,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.92,0.10,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,297,8.5,60.0
