市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.014,1.92,0.11,2.03,0.013,11,WSW,1.0,9,20.7,93.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.010,,,,0.019,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.007,,,,0.022,10,WNW,1.5,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.026,1.90,0.10,2.00,0.015,,CALM,0.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.011,1.95,0.04,1.99,0.005,10,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.006,,,,0.016,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.011,1.92,0.09,2.01,0.012,,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.012,1.98,0.08,2.06,0.014,,NNW,1.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.018,1.91,0.19,2.10,0.000,,CALM,0.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.009,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.016,,,,0.012,3,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.012,1.89,0.07,1.96,0.011,6,NE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.90,0.05,1.95,0.013,-1,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.015,1.87,0.05,1.92,0.016,6,SW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.85,0.07,1.92,0.016,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.06,1.95,0.003,-1,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.07,1.98,0.008,3,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.029,1.86,0.06,1.92,0.008,2,S,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.009,4,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.006,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,1.89,0.05,1.94,0.007,5,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.10,2.01,0.010,1,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.87,0.07,1.94,0.009,3,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.85,0.04,1.89,0.001,0,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.84,0.09,1.93,0.014,4,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.016,13,NNW,0.9,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.91,0.16,2.07,0.016,5,WNW,0.6,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.015,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,0.3,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.88,0.05,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.88,0.07,1.95,0.007,,,,,,
