市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.009,0.012,,0.016,1.77,0.07,1.84,0.024,11,S,4.1,76,28.8,77.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.020,19,S,0.9,,,
川越町,川越南小学校,0.002,0.008,0.009,0.017,,0.008,,,,0.034,12,SSE,3.8,,,
四日市市,磯津,0.004,0.010,0.010,0.020,,0.007,1.77,0.09,1.86,0.026,,SSE,3.9,,,
四日市市,四日市商業,0.002,0.003,0.011,0.014,,0.019,1.79,0.09,1.88,0.013,12,SSW,0.4,,,
四日市市,四日市南,0.003,0.005,0.007,0.012,,0.009,,,,0.019,,SSE,1.6,,,
四日市市,三浜小学校,0.005,0.007,0.009,0.016,,0.012,1.74,0.13,1.87,0.022,,SSW,2.9,,,
四日市市,北星高校,0.004,0.014,0.014,0.028,,0.009,1.79,0.11,1.90,0.032,,SSE,3.9,,,
四日市市,楠,0.005,0.008,0.008,0.016,,0.010,1.74,0.11,1.85,0.004,,SSE,2.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.008,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.008,0.012,,0.013,,,,0.022,8,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.023,1.76,0.06,1.82,0.027,7,NE,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.012,1.78,0.11,1.89,0.027,14,NNE,0.6,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.014,1.79,0.08,1.87,0.030,22,NNW,1.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.77,0.12,1.89,0.028,14,N,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.012,1.78,0.11,1.89,0.015,2,SSW,2.6,,,
明和町,明星小学校,0.000,0.005,0.000,0.005,,0.011,1.83,0.11,1.94,0.016,9,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.006,1.75,0.08,1.83,0.017,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.76,0.07,1.83,0.015,-3,S,1.1,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.017,-4,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.026,1.83,0.12,1.95,0.021,15,ENE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.029,1.81,0.17,1.98,0.030,17,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.77,0.07,1.84,0.026,14,E,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.017,1.75,0.05,1.80,0.029,7,SSE,1.5,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.018,1.75,0.08,1.83,0.027,2,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.038,0.026,0.064,0.3,,,,,0.024,16,,,,,
四日市市,北消防署,,0.015,0.014,0.029,,,,,,0.027,13,SSE,2.7,,,
四日市市,納屋,0.010,0.107,0.031,0.138,,,1.78,0.16,1.94,0.034,21,SE,2.6,,,
四日市市,東名阪,0.001,0.005,0.008,0.013,,,,,,0.023,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.2,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,1.78,0.10,1.88,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.016,0.040,0.2,,1.80,0.13,1.93,0.029,,,,,,
