市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.055,1.91,0.06,1.97,0.016,10,NW,4.4,0,6.8,47.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.051,,,,0.020,2,WNW,2.8,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.049,,,,0.021,13,WNW,4.3,,,
四日市市,磯津,*,0.000,0.003,0.003,,0.057,1.93,0.09,2.02,0.033,,NW,4.1,,,
四日市市,四日市商業,*,*,*,*,,0.060,1.93,0.01,1.94,0.006,14,NNW,5.5,,,
四日市市,四日市南,0.001,*,*,*,,0.050,,,,0.019,,N,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.051,1.89,0.01,1.90,0.013,,NNW,2.5,,,
四日市市,北星高校,*,0.000,0.008,0.008,,0.050,1.91,0.04,1.95,0.015,,W,2.6,,,
四日市市,楠,0.004,0.000,0.002,0.002,,*,1.89,0.02,1.91,0.004,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.019,7,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,*,*,*,0.019,9,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.026,14,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.05,1.95,0.021,16,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.053,1.88,0.00,1.88,0.014,14,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.10,1.99,0.017,9,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.02,1.91,0.017,14,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.008,0.008,,0.035,1.91,0.05,1.96,0.027,10,NW,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.90,0.05,1.95,0.018,11,NW,7.4,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.057,,,,0.016,1,NW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.038,1.92,0.11,2.03,0.020,10,WSW,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.96,0.00,1.96,0.017,14,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.016,4,NNE,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,*,*,*,0.026,27,NW,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.018,16,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.006,12,WNW,2.4,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.88,0.06,1.94,0.013,16,WNW,3.3,,,
四日市市,東名阪,0.001,0.006,0.018,0.024,,,,,,0.015,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.3,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,*,,1.90,0.08,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.90,0.03,1.93,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,0,-3.4,98.3
