市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.89,0.05,1.94,0.005,0,,,302,18.3,49.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.010,12,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.001,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.92,0.02,1.94,0.006,3,NNW,9.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.013,,NNE,1.7,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.045,1.87,0.02,1.89,0.005,,N,3.4,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.052,1.90,0.03,1.93,0.004,,NW,7.3,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.001,,NNW,5.6,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.008,,NW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.010,5,WSW,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.89,0.09,1.98,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.92,0.07,1.99,0.010,11,NW,6.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.052,1.85,0.06,1.91,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.89,0.04,1.93,0.004,5,WSW,5.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.053,1.88,0.07,1.95,0.001,11,NNW,3.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.054,1.89,0.05,1.94,0.003,3,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.045,1.86,0.05,1.91,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.016,*,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.010,0,NNW,7.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.052,1.89,0.06,1.95,0.005,2,NNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.07,1.97,0.012,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.050,1.92,0.06,1.98,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.84,0.06,1.90,0.010,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,*,1.87,0.05,1.92,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.3,,,,,0.015,14,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.014,7,NW,6.4,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,*,*,*,0.000,5,NW,5.5,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.002,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.000,0.017,0.4,,,,,0.000,7,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.92,0.03,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.87,0.06,1.93,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.0,328,3.3,99.4
