市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.069,1.88,0.12,2.00,0.022,24,S,4.8,84,27.5,65.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.019,20,WNW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.061,,,,0.054,18,SSE,4.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.070,1.92,0.12,2.04,0.036,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.062,1.90,0.12,2.02,0.022,24,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.026,,SSE,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.068,1.87,0.03,1.90,0.017,,S,2.2,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.065,1.90,0.16,2.06,0.030,,SSE,4.5,,,
四日市市,楠,0.010,0.002,0.002,0.004,,0.068,1.90,0.18,2.08,0.021,,SSW,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.067,,,,0.030,18,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.055,1.88,0.12,2.00,0.019,18,WNW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.068,1.91,0.10,2.01,0.043,31,SE,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.064,1.92,0.08,2.00,0.041,31,SSE,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.89,0.11,2.00,0.022,25,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.11,2.00,0.050,42,S,2.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.065,1.93,0.09,2.02,0.044,31,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.046,35,SSE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.076,1.92,0.07,1.99,0.042,32,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.070,,,,0.044,43,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.054,1.89,0.10,1.99,0.016,15,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.19,2.07,0.026,24,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.89,0.15,2.04,0.026,22,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.046,1.90,0.09,1.99,0.047,17,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.059,1.90,0.08,1.98,0.041,37,N,1.1,,,
桑名市,国道２５８号桑名,,0.015,0.032,0.047,0.5,,,,,0.028,28,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.040,35,S,4.1,,,
四日市市,納屋,*,0.031,0.031,0.062,,,1.89,0.13,2.02,0.027,18,SE,3.6,,,
四日市市,東名阪,0.001,0.007,0.024,0.031,,,,,,0.014,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.3,,1.88,0.12,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.4,,1.90,0.14,2.04,0.039,,,,,,
