市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.91,0.08,1.99,0.016,0,NNW,4.3,0,20.2,35.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.018,16,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.031,,,,0.007,-2,NW,3.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.036,1.92,0.20,2.12,0.016,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.92,0.02,1.94,0.003,10,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.014,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.025,1.89,0.03,1.92,0.007,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.035,1.90,0.04,1.94,0.007,,NW,4.8,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.034,1.94,0.12,2.06,0.004,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.027,,,,0.010,0,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.90,0.08,1.98,0.014,8,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.023,-4,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.91,0.06,1.97,0.010,6,NW,3.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.89,0.05,1.94,0.008,6,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.11,2.01,0.010,0,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.08,1.97,0.010,10,W,3.9,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.027,*,*,*,0.029,,WNW,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.035,1.90,0.03,1.93,0.017,0,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.018,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.89,0.09,1.98,0.013,7,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.09,2.00,0.013,2,WNW,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.89,0.03,1.92,0.013,3,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.019,1.88,0.07,1.95,0.014,1,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.035,1.88,0.04,1.92,0.012,7,E,0.4,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.017,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.008,11,NNW,3.5,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.93,0.13,2.06,0.014,7,NW,2.4,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.007,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.017,0.035,*,,,,,0.012,-9,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.90,0.08,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.2,,1.91,0.05,1.96,0.013,,,,,,
