市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.034,1.93,0.13,2.06,0.018,19,W,1.3,0,12.6,67.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.046,,,,0.030,9,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.036,,,,0.013,6,NW,2.9,,,
四日市市,磯津,0.000,0.000,0.018,0.018,,0.027,1.95,0.37,2.32,0.020,,W,1.3,,,
四日市市,四日市商業,0.001,0.000,0.034,0.034,,0.016,1.97,0.04,2.01,0.020,20,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.020,,,,0.023,,W,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.016,1.93,0.17,2.10,0.014,,CALM,0.3,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.043,1.94,0.07,2.01,0.016,,NW,3.0,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.030,1.91,0.10,2.01,0.036,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.016,23,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.057,1.92,0.05,1.97,0.015,21,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.97,0.10,2.07,0.019,20,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.053,1.91,0.04,1.95,0.018,15,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.88,0.03,1.91,0.011,12,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.029,1.99,0.37,2.36,0.014,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.016,17,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.95,0.11,2.06,0.021,15,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.92,0.08,2.00,0.022,16,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.021,22,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.025,1.93,0.15,2.08,0.023,23,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.93,0.06,1.99,0.027,5,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.88,0.09,1.97,0.014,-3,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.90,0.06,1.96,0.011,24,NW,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.015,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.013,15,NW,2.9,,,
四日市市,納屋,0.001,0.000,0.019,0.019,,,1.91,0.16,2.07,0.017,14,WNW,1.0,,,
四日市市,東名阪,0.000,0.018,0.036,0.054,,,,,,0.015,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.4,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.08,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.91,0.04,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,N,3.8,0,9.9,63.4
