市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.90,0.08,1.98,0.008,3,NNW,3.0,174,22.4,40.4
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.032,,,,0.015,11,NW,1.3,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.037,,,,0.012,4,NW,4.5,,,
四日市市,磯津,0.001,0.005,0.010,0.015,,0.027,1.95,0.18,2.13,0.008,,NW,4.2,,,
四日市市,四日市商業,0.000,0.003,0.010,0.013,,0.031,1.92,0.02,1.94,0.000,5,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.021,,N,1.2,,,
四日市市,三浜小学校,0.001,0.008,0.016,0.024,,0.023,1.92,0.01,1.93,0.007,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.90,0.02,1.92,0.008,,NNW,4.1,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.033,1.89,0.11,2.00,0.029,,NNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.037,,,,0.011,4,NW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.91,0.10,2.01,0.013,7,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.036,1.90,0.06,1.96,0.016,8,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.04,1.92,0.015,6,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.88,0.06,1.94,0.010,6,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.89,0.09,1.98,0.007,2,NNW,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.035,1.88,0.06,1.94,0.010,4,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.024,1.91,0.06,1.97,0.016,,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.92,0.06,1.98,0.010,2,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.015,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.035,1.87,0.09,1.96,0.007,7,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.027,1.93,0.12,2.05,0.015,-2,NNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.88,0.02,1.90,0.018,15,N,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.027,1.86,0.08,1.94,0.023,-12,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.87,0.06,1.93,0.009,4,NNW,2.0,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.6,,,,,0.019,-1,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.013,5,NW,3.0,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.92,0.13,2.05,0.008,1,NW,3.3,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.003,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.021,0.070,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.89,0.07,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.3,,1.90,0.06,1.96,0.021,,,,,,
