市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.015,0.021,,0.020,1.93,0.10,2.03,0.009,1,,,21,-0.1,85.7
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.025,,,,0.003,7,,,,,
川越町,川越南小学校,0.000,0.006,0.015,0.021,,0.021,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.028,1.92,0.03,1.95,0.009,1,WNW,1.7,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.023,,,,0.012,,WSW,2.4,,,
四日市市,三浜小学校,0.001,0.010,0.012,0.022,,0.022,1.92,0.14,2.06,0.001,,WNW,0.9,,,
四日市市,北星高校,0.000,0.005,0.011,0.016,,0.023,1.90,0.07,1.97,0.005,,SE,0.7,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.028,1.90,0.02,1.92,0.005,,WSW,7.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,W,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.031,,,,0.007,6,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.031,1.92,0.05,1.97,0.007,4,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.031,1.94,0.05,1.99,0.006,8,W,4.7,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.030,1.91,0.05,1.96,0.011,10,,,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.032,1.91,0.04,1.95,0.000,2,W,6.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.92,0.10,2.02,0.008,-1,NW,5.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.033,1.91,0.04,1.95,0.003,-1,WNW,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.028,1.90,0.03,1.93,0.005,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.96,0.05,2.01,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.002,1,WNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.027,1.90,0.09,1.99,0.007,5,WSW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.009,0.012,,0.029,1.96,0.10,2.06,0.013,2,,,,,
名張市,名張小学校,0.002,0.002,0.008,0.010,,0.030,1.94,0.04,1.98,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.002,3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.039,1.83,0.05,1.88,0.000,-3,,,,,
桑名市,国道２５８号桑名,,0.074,0.030,0.104,0.4,,,,,0.020,-1,,,,,
四日市市,北消防署,,0.020,0.024,0.044,,,,,,0.008,6,CALM,0.1,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.93,0.10,2.03,0.002,1,W,3.0,,,
四日市市,東名阪,0.000,0.010,0.013,0.023,,,,,,0.001,,SSW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.013,0.038,0.3,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.4,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.006,0.018,0.3,,1.93,0.04,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,52,-8.2,98.7
