市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.025,1.82,0.14,1.96,0.011,8,WNW,1.7,0,23.3,89.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.018,6,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.016,,,,0.018,9,WSW,1.0,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.020,1.85,0.23,2.08,0.007,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.026,1.85,0.04,1.89,0.020,7,NW,2.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.006,,,,0.010,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.016,1.88,0.09,1.97,0.009,,NW,1.9,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.019,1.85,0.08,1.93,0.015,,W,1.7,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.025,1.84,0.31,2.15,0.011,,WSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.008,9,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.023,1.82,0.08,1.90,0.017,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.022,1.82,0.11,1.93,0.008,9,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.023,1.81,0.10,1.91,0.012,0,ENE,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.78,0.12,1.90,0.013,3,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.021,1.84,0.10,1.94,0.009,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,1.84,0.11,1.95,0.009,10,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.81,0.10,1.91,0.011,,WNW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.011,1.76,0.05,1.81,0.012,7,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.025,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.022,1.79,0.11,1.90,0.007,5,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.019,1.82,0.14,1.96,0.012,-2,NNE,2.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.77,0.05,1.82,0.014,13,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.74,0.07,1.81,0.019,-3,W,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.76,0.05,1.81,0.008,3,NW,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.006,14,WNW,1.4,,,
四日市市,納屋,0.001,0.007,0.024,0.031,,,1.87,0.20,2.07,0.019,0,W,1.3,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.008,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.013,0.022,0.4,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.84,0.08,1.92,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.2,,1.82,0.10,1.92,0.017,,,,,,
