市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.018,0.021,,0.024,1.92,0.13,2.05,0.023,23,N,2.6,37,11.0,90.8
いなべ市,大安中学校,0.001,0.003,0.020,0.023,,0.014,,,,0.028,30,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.021,0.026,,0.015,,,,0.035,20,NNE,0.9,,,
四日市市,磯津,0.001,0.009,0.026,0.035,,0.016,1.91,0.17,2.08,0.062,,NE,1.1,,,
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.016,1.92,0.10,2.02,0.004,19,ESE,0.4,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.017,,,,0.024,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.019,0.035,0.054,,0.006,1.91,0.39,2.30,0.028,,NNE,0.5,,,
四日市市,北星高校,0.001,0.005,0.024,0.029,,0.016,1.88,0.23,2.11,0.027,,NNE,1.1,,,
四日市市,楠,0.008,0.007,0.022,0.029,,0.017,1.90,0.17,2.07,0.014,,ENE,0.7,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.040,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.026,0.032,,0.017,,,,0.032,23,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.032,0.042,,0.013,1.91,0.19,2.10,0.030,34,NE,1.4,,,
津市,津西が丘小学校,0.003,0.003,0.019,0.022,,0.024,1.89,0.17,2.06,0.034,32,NE,1.2,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.024,1.91,0.15,2.06,0.024,28,ENE,1.0,,,
津市,林業研究所,0.001,0.004,0.019,0.023,,0.014,1.91,0.08,1.99,0.028,24,E,0.7,,,
松阪市,松阪第五小学校,0.001,0.007,0.024,0.031,,0.010,1.91,0.18,2.09,0.034,27,NE,1.2,,,
明和町,明星小学校,0.002,0.003,0.021,0.024,,0.015,1.91,0.17,2.08,0.051,29,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.022,0.026,,0.011,1.91,0.25,2.16,0.043,34,NNE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.011,0.028,0.039,,0.010,1.95,0.16,2.11,0.038,29,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.035,19,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.020,0.024,,0.018,1.93,0.29,2.22,0.029,29,NW,0.8,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.014,1.87,0.31,2.18,0.022,26,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.034,1.88,0.07,1.95,0.028,22,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.003,0.010,0.013,,0.021,1.84,0.08,1.92,0.012,22,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.3,,,,,0.026,20,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.038,28,NNE,1.3,,,
四日市市,納屋,0.002,0.039,0.041,0.080,,,1.92,0.25,2.17,0.035,25,NNE,0.9,,,
四日市市,東名阪,0.001,0.009,0.029,0.038,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.028,0.055,0.5,,,,,0.050,24,,,,,
亀山市,国道２５号亀山,,0.007,0.027,0.034,0.5,,1.93,0.22,2.15,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.026,0.031,0.4,,1.91,0.13,2.04,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,51,5.5,99.1
