市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.004,0.00,1.90,1.90,0.023,10,N,1.5,8,25.8,94.2
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.000,,,,0.031,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.000,,,,0.037,10,NNE,1.0,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.005,2.07,0.21,2.28,0.028,,NE,0.8,,,
四日市市,四日市商業,0.001,0.004,0.011,0.015,,0.003,2.01,0.06,2.07,0.040,15,N,0.8,,,
四日市市,四日市南,0.002,0.003,0.008,0.011,,0.000,,,,0.025,,NNW,0.6,,,
四日市市,三浜小学校,0.003,0.012,0.011,0.023,,0.001,2.23,0.16,2.39,0.024,,N,0.4,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.005,2.32,0.13,2.45,0.033,,NNE,0.5,,,
四日市市,楠,0.003,0.007,0.013,0.020,,0.003,2.04,0.29,2.33,0.002,,NNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.010,0.014,,0.002,,,,0.032,14,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.010,0.018,,0.002,2.01,0.10,2.11,0.027,10,N,0.5,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.001,2.26,0.13,2.39,0.032,18,N,0.4,,,
津市,津立成小学校,0.000,0.002,0.004,0.006,,0.001,2.00,0.11,2.11,0.040,19,NNW,0.9,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.000,1.93,0.13,2.06,0.026,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.008,1.88,0.08,1.96,0.030,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,2.14,0.11,2.25,0.021,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.06,1.84,0.028,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.013,1.76,0.05,1.81,0.035,9,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.038,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.005,0.010,,0.001,2.46,0.15,2.61,0.016,10,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.002,0.005,,0.000,2.18,0.15,2.33,0.027,7,SSE,0.4,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.97,0.07,2.04,0.025,4,SE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.002,1.84,0.05,1.89,0.016,5,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.78,0.06,1.84,0.014,1,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.017,10,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.033,14,ENE,0.5,,,
四日市市,納屋,0.002,0.009,0.012,0.021,,,2.22,0.30,2.52,0.027,5,CALM,0.3,,,
四日市市,東名阪,0.000,0.010,0.010,0.020,,,,,,0.031,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.013,0.047,0.5,,,,,0.030,11,,,,,
亀山市,国道２５号亀山,,0.018,0.005,0.023,0.4,,2.11,0.11,2.22,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.005,0.012,0.2,,2.01,0.11,2.12,0.034,,,,,,
