市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.026,1.92,0.13,2.05,0.016,13,WSW,1.4,0,19.6,60.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.014,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.025,,,,0.010,7,WNW,2.6,,,
四日市市,磯津,0.000,0.000,0.019,0.019,,0.019,1.96,0.23,2.19,0.000,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.019,1.96,0.07,2.03,0.018,11,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.015,,,,0.027,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.005,0.026,0.031,,0.011,1.92,0.12,2.04,0.015,,NW,1.0,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.026,1.93,0.07,2.00,0.012,,NNW,2.6,,,
四日市市,楠,0.004,0.009,0.028,0.037,,0.006,1.94,0.18,2.12,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.025,,,,0.014,8,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.027,1.89,0.07,1.96,0.014,9,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.08,1.97,0.014,13,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,1.94,0.11,2.05,0.022,16,W,1.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.91,0.17,2.08,0.015,11,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.022,1.92,0.22,2.14,0.019,12,CALM,0.1,,,
明和町,明星小学校,0.000,*,*,*,,0.023,*,*,*,0.012,12,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.017,1.72,0.12,1.84,0.021,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.010,5,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.027,,,,0.024,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.022,0.035,,0.002,1.92,0.20,2.12,0.035,28,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.004,2.01,0.28,2.29,0.032,27,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.89,0.09,1.98,0.033,16,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.011,1.87,0.05,1.92,0.014,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.89,0.03,1.92,0.011,7,W,0.7,,,
桑名市,国道２５８号桑名,,0.017,0.021,0.038,0.5,,,,,0.017,10,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.012,10,NNW,2.6,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,1.93,0.16,2.09,0.017,10,WNW,1.2,,,
四日市市,東名阪,0.000,0.017,0.033,0.050,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.022,0.057,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.90,0.08,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.3,,1.92,0.10,2.02,0.014,,,,,,
