市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.95,0.07,2.02,0.010,7,,,0,4.2,51.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.015,6,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.004,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.02,1.95,0.006,11,NNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.018,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.022,1.93,0.04,1.97,0.012,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.92,0.05,1.97,0.013,,NNW,3.0,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.034,1.94,0.05,1.99,0.003,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.026,,,,0.010,5,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.94,0.10,2.04,0.013,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.93,0.09,2.02,0.006,8,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.06,2.00,0.005,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.93,0.03,1.96,0.013,10,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.95,0.09,2.04,0.008,12,NNW,3.7,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.023,1.92,0.06,1.98,0.005,7,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.023,1.95,0.08,2.03,0.018,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.04,1.99,0.006,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.023,,,,0.016,8,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.022,1.91,0.10,2.01,0.009,6,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.029,1.96,0.12,2.08,0.014,10,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.94,0.06,2.00,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.93,0.07,2.00,0.008,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.025,1.91,0.07,1.98,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.018,8,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.013,9,NNW,2.2,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.96,0.12,2.08,0.002,9,NW,1.2,,,
四日市市,東名阪,0.000,0.016,0.022,0.038,,,,,,0.004,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.025,0.074,0.7,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.95,0.08,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.022,0.037,0.5,,1.97,0.10,2.07,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.6,0,-5.7,99.0
