市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.91,0.03,1.94,0.007,8,NW,8.5,176,6.8,50.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.014,14,NW,4.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.009,13,WNW,8.3,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.041,1.92,0.12,2.04,0.010,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.90,0.01,1.91,0.013,10,NNW,7.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.024,,NNE,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.001,0.003,,0.042,1.88,0.01,1.89,0.009,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.89,0.04,1.93,0.009,,NW,5.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.88,0.01,1.89,0.005,,N,6.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.001,,NW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.008,4,N,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.012,4,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.046,1.90,0.08,1.98,0.006,-2,NW,5.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.009,11,NW,10.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.90,0.00,1.90,0.008,4,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.045,1.89,0.08,1.97,0.016,16,NNW,5.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.06,1.96,0.005,3,NNW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.034,1.88,0.05,1.93,0.007,7,NW,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.93,0.04,1.97,0.015,8,WNW,4.0,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.045,,,,0.010,5,NW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.09,1.99,0.013,7,NNE,5.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.86,0.04,1.90,0.015,13,WNW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.91,0.06,1.97,0.017,-10,NW,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.86,0.05,1.91,0.008,2,NW,2.7,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.5,,,,,0.014,8,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.012,6,WNW,5.6,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.87,0.09,1.96,0.015,11,WNW,3.0,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.006,,NW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.018,0.039,0.4,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.89,0.04,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,1.89,0.07,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,59,-5.5,98.9
