市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.007,0.013,,0.002,1.88,0.08,1.96,0.020,6,SSE,3.5,19,25.8,86.2
いなべ市,大安中学校,0.001,0.011,0.003,0.014,,0.000,,,,0.021,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.006,0.011,,0.001,,,,0.024,1,SSE,3.6,,,
四日市市,磯津,0.001,0.003,0.003,0.006,,0.006,1.76,0.04,1.80,0.010,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.007,0.008,0.015,,0.003,1.93,0.18,2.11,0.021,8,S,0.6,,,
四日市市,四日市南,0.002,0.003,0.004,0.007,,0.003,,,,0.012,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.004,0.007,,0.005,1.72,0.33,2.05,0.009,,SSW,3.0,,,
四日市市,北星高校,0.003,0.005,0.007,0.012,,0.004,1.76,0.06,1.82,0.014,,SSE,4.1,,,
四日市市,楠,0.002,0.004,0.005,0.009,,0.005,1.74,0.06,1.80,0.000,,SSE,4.0,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.001,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.005,0.010,,0.005,,,,0.016,4,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.005,0.012,,0.002,1.87,0.05,1.92,0.020,1,NE,0.7,,,
津市,津西が丘小学校,0.001,0.007,0.006,0.013,,0.002,1.86,0.11,1.97,0.023,16,W,1.0,,,
津市,津立成小学校,0.001,0.006,0.004,0.010,,0.002,1.88,0.05,1.93,0.013,4,CALM,0.2,,,
津市,林業研究所,0.000,0.005,0.000,0.005,,0.001,1.90,0.12,2.02,0.012,5,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.002,1.84,0.15,1.99,0.002,10,SW,0.7,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.004,2.04,0.10,2.14,0.004,8,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.003,1.76,0.05,1.81,0.018,,NW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.001,0.003,0.004,,0.002,1.76,0.05,1.81,0.019,2,SSE,0.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.003,,,,0.018,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.005,0.014,,0.002,1.96,0.18,2.14,0.008,5,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.005,0.032,,0.000,2.15,0.16,2.31,0.011,7,WSW,0.7,,,
名張市,名張小学校,0.000,0.002,0.000,0.002,,0.001,1.86,0.07,1.93,0.009,-3,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.001,0.005,,0.001,1.75,0.04,1.79,0.014,-2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.75,0.06,1.81,0.021,5,NW,1.1,,,
桑名市,国道２５８号桑名,,0.050,0.014,0.064,0.3,,,,,0.023,4,,,,,
四日市市,北消防署,,0.020,0.009,0.029,,,,,,0.018,10,SSE,3.3,,,
四日市市,納屋,0.005,0.121,0.025,0.146,,,1.77,0.14,1.91,0.022,23,SSE,2.3,,,
四日市市,東名阪,0.000,0.027,0.008,0.035,,,,,,0.014,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.2,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.015,0.006,0.021,0.2,,1.85,0.08,1.93,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.011,0.058,0.3,,1.89,0.11,2.00,0.021,,,,,,
