市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.90,0.08,1.98,0.014,5,,,0,13.4,62.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.010,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.010,4,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.054,1.92,0.10,2.02,0.012,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.91,0.02,1.93,0.013,7,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.016,,W,1.0,,,
四日市市,三浜,0.000,0.003,0.008,0.011,,0.048,1.88,0.02,1.90,0.012,5,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.90,0.04,1.94,0.010,,NW,5.2,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.049,1.91,0.10,2.01,0.005,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.041,,,,0.019,2,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.89,0.07,1.96,0.017,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.91,0.06,1.97,0.019,7,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.03,1.90,0.008,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.89,0.04,1.93,0.011,10,W,4.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.053,1.92,0.07,1.99,0.020,3,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.90,0.04,1.94,0.010,12,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.049,1.91,0.05,1.96,0.020,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.92,0.06,1.98,0.026,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.021,,NNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.88,0.06,1.94,0.013,6,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.08,1.98,0.020,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.019,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.87,0.05,1.92,0.019,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.91,0.06,1.97,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.2,,,,,0.021,7,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.009,6,NW,3.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.92,0.10,2.02,0.003,5,NW,2.1,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.009,,NNW,2.6,,,
四日市市,伊坂,,0.004,0.014,0.018,,,,,,0.008,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.008,0.030,0.3,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.91,0.07,1.98,0.016,,,,,,
